15.3,1448.0,0.1,53.8,279.0,0.1,62.3,463.0,0.1,58.1,390.0,0.1,55.2,316.0,0.1,38.1
15.5,1296.0,0.1,56.9,248.0,0.1,65.4,428.0,0.1,60.8,348.0,0.1,58.0,272.0,0.1,41.6
16.0,1431.0,0.1,55.2,320.0,0.1,62.5,431.0,0.1,59.8,382.0,0.1,57.2,298.0,0.1,38.0
16.2,1158.0,0.2,32.7,271.0,0.3,34.0,300.0,0.2,34.7,302.0,0.2,35.1,285.0,0.1,26.7
16.3,1105.0,0.2,18.8,258.0,0.3,14.8,268.0,0.3,15.1,289.0,0.2,23.6,290.0,0.1,21.1
16.5,1114.0,0.2,19.4,261.0,0.3,15.4,286.0,0.2,16.1,293.0,0.2,24.3,274.0,0.1,21.5
17.0,1118.0,0.2,20.6,262.0,0.2,20.5,279.0,0.3,16.6,291.0,0.2,23.9,286.0,0.1,21.4
17.2,1139.0,0.2,17.3,278.0,0.3,17.7,270.0,0.3,13.4,294.0,0.2,20.4,297.0,0.2,17.5
17.3,1017.0,0.3,13.1,242.0,0.3,11.6,250.0,0.3,11.0,267.0,0.3,16.0,258.0,0.2,13.4
17.5,1079.0,0.3,13.8,264.0,0.3,11.7,260.0,0.3,11.1,258.0,0.3,15.3,297.0,0.1,16.7
18.0,1153.0,0.2,17.0,267.0,0.3,12.3,280.0,0.3,13.4,302.0,0.2,21.3,304.0,0.1,20.3
18.2,1205.0,0.2,21.0,277.0,0.2,17.7,321.0,0.2,18.4,313.0,0.2,26.0,294.0,0.1,21.6
18.3,1226.0,0.1,47.7,216.0,0.1,53.0,401.0,0.1,50.9,336.0,0.1,51.8,273.0,0.1,33.8
18.5,1219.0,0.1,54.7,207.0,0.1,61.2,401.0,0.1,59.7,346.0,0.1,59.1,265.0,0.1,36.4
19.0,699.0,0.0,58.0,83.0,0.0,71.3,233.0,0.0,62.8,221.0,0.1,62.4,162.0,0.0,38.4
19.2,745.0,0.0,62.4,88.0,0.0,76.4,251.0,0.1,66.0,223.0,0.1,67.1,183.0,0.0,45.3
19.3,889.0,0.0,62.5,119.0,0.0,77.7,300.0,0.1,65.4,261.0,0.1,64.9,209.0,0.0,46.8
19.5,927.0,0.1,62.2,119.0,0.0,75.7,310.0,0.1,65.1,290.0,0.1,63.8,208.0,0.0,47.8
20.0,1003.0,0.1,62.8,213.0,0.0,69.6,309.0,0.1,62.9,279.0,0.1,63.4,202.0,0.0,54.5
20.2,1151.0,0.1,60.7,294.0,0.1,65.7,314.0,0.1,60.4,295.0,0.1,60.2,248.0,0.1,55.7
20.3,930.0,0.1,60.7,232.0,0.1,66.1,281.0,0.1,60.5,233.0,0.1,60.6,184.0,0.0,54.3
20.5,753.0,0.0,63.0,178.0,0.0,70.2,223.0,0.1,60.8,198.0,0.1,64.4,154.0,0.0,56.0
21.0,724.0,0.0,64.4,175.0,0.0,68.8,214.0,0.0,66.1,189.0,0.0,64.2,146.0,0.0,56.8
21.2,767.0,0.0,65.1,204.0,0.0,68.2,236.0,0.1,67.1,185.0,0.0,62.8,142.0,0.0,60.4
21.3,753.0,0.0,66.5,204.0,0.0,68.0,235.0,0.1,67.1,187.0,0.0,67.0,127.0,0.0,62.4
21.5,703.0,0.0,65.6,203.0,0.0,67.3,231.0,0.1,66.5,161.0,0.0,63.7,108.0,0.0,63.1
22.0,656.0,0.0,66.6,188.0,0.0,67.6,215.0,0.0,67.7,146.0,0.0,64.4,107.0,0.0,65.6
22.2,542.0,0.0,66.8,132.0,0.0,68.7,184.0,0.0,67.1,143.0,0.0,65.6,83.0,0.0,65.4
22.3,673.0,0.0,67.2,198.0,0.0,67.9,209.0,0.0,66.4,174.0,0.0,68.1,92.0,0.0,66.2
22.5,486.0,0.0,67.1,121.0,0.0,70.3,160.0,0.0,68.4,122.0,0.0,64.6,83.0,0.0,63.4
23.0,487.0,0.0,65.4,135.0,0.0,70.1,163.0,0.0,66.6,121.0,0.0,60.0,68.0,0.0,62.7
23.2,349.0,0.0,67.0,72.0,0.0,73.5,137.0,0.0,66.8,87.0,0.0,65.2,53.0,0.0,61.6
23.3,335.0,0.0,66.5,61.0,0.0,74.1,130.0,0.0,66.7,83.0,0.0,63.9,61.0,0.0,61.7
23.5,261.0,0.0,68.3,48.0,0.0,74.5,103.0,0.0,68.8,75.0,0.0,66.5,35.0,0.0,61.8
0.0,242.0,0.0,69.1,48.0,0.0,74.6,92.0,0.0,70.6,61.0,0.0,67.2,41.0,0.0,62.3
0.2,195.0,0.0,68.8,35.0,0.0,74.3,73.0,0.0,70.4,54.0,0.0,67.0,33.0,0.0,62.3
0.3,162.0,0.0,68.1,16.0,0.0,74.6,68.0,0.0,70.2,43.0,0.0,67.0,35.0,0.0,62.5
0.5,140.0,0.0,68.2,15.0,0.0,74.6,60.0,0.0,70.0,43.0,0.0,66.5,22.0,0.0,62.1
1.0,109.0,0.0,68.8,15.0,0.0,74.5,46.0,0.0,70.4,31.0,0.0,67.0,17.0,0.0,62.9
1.2,97.0,0.0,68.2,12.0,0.0,74.6,33.0,0.0,70.7,34.0,0.0,66.3,18.0,0.0,62.9
1.3,106.0,0.0,68.5,14.0,0.0,74.7,39.0,0.0,70.8,35.0,0.0,66.5,18.0,0.0,62.7
1.5,95.0,0.0,68.3,12.0,0.0,74.6,36.0,0.0,70.7,27.0,0.0,66.4,20.0,0.0,63.0
2.0,75.0,0.0,68.8,10.0,0.0,74.8,31.0,0.0,70.8,19.0,0.0,67.1,15.0,0.0,62.7
2.2,92.0,0.0,67.5,9.0,0.0,74.7,30.0,0.0,70.9,29.0,0.0,65.8,24.0,0.0,62.9
2.3,104.0,0.0,68.6,16.0,0.0,74.5,40.0,0.0,70.7,32.0,0.0,66.0,16.0,0.0,62.7
2.5,118.0,0.0,68.7,17.0,0.0,74.6,52.0,0.0,70.7,27.0,0.0,66.0,22.0,0.0,63.0
3.0,143.0,0.0,69.2,31.0,0.0,74.5,60.0,0.0,70.6,28.0,0.0,66.1,24.0,0.0,62.7
3.2,145.0,0.0,69.1,30.0,0.0,74.5,59.0,0.0,70.8,39.0,0.0,65.8,17.0,0.0,61.0
3.3,188.0,0.0,68.2,35.0,0.0,74.5,75.0,0.0,70.4,50.0,0.0,65.4,28.0,0.0,59.8
3.5,221.0,0.0,68.5,48.0,0.0,74.2,84.0,0.0,70.1,52.0,0.0,66.4,37.0,0.0,60.4
4.0,231.0,0.0,67.9,42.0,0.0,74.5,90.0,0.0,70.0,65.0,0.0,64.7,34.0,0.0,60.1
4.2,330.0,0.0,66.9,70.0,0.0,73.8,136.0,0.0,68.6,77.0,0.0,61.0,47.0,0.0,61.2
4.3,394.0,0.0,66.8,81.0,0.0,73.7,142.0,0.0,68.6,112.0,0.0,62.1,59.0,0.0,61.5
4.5,396.0,0.0,67.0,64.0,0.0,74.5,146.0,0.0,68.6,120.0,0.0,63.4,66.0,0.0,62.8
5.0,474.0,0.0,66.0,52.0,0.0,74.7,189.0,0.0,68.3,150.0,0.0,61.2,83.0,0.0,63.9
5.2,643.0,0.0,67.4,86.0,0.0,74.4,256.0,0.1,68.2,191.0,0.0,64.1,110.0,0.0,65.6
5.3,801.0,0.0,68.3,106.0,0.0,74.5,318.0,0.1,68.4,237.0,0.1,65.4,140.0,0.0,68.1
5.5,730.0,0.0,67.8,94.0,0.0,73.9,296.0,0.1,68.5,244.0,0.1,65.0,96.0,0.0,66.3
6.0,843.0,0.0,65.0,101.0,0.0,73.3,328.0,0.1,68.8,244.0,0.1,64.2,170.0,0.0,53.9
6.2,1052.0,0.1,63.9,136.0,0.0,72.1,390.0,0.1,67.7,304.0,0.1,63.4,222.0,0.0,53.4
6.3,1163.0,0.1,64.1,185.0,0.0,70.9,422.0,0.1,65.6,343.0,0.1,62.2,213.0,0.0,58.4
6.5,1244.0,0.1,63.2,199.0,0.0,69.2,453.0,0.1,64.0,357.0,0.1,60.1,235.0,0.0,61.5
7.0,1223.0,0.1,63.2,191.0,0.0,70.7,457.0,0.1,63.3,352.0,0.1,58.9,223.0,0.0,63.5
7.2,1413.0,0.1,58.2,243.0,0.1,71.5,482.0,0.1,60.2,388.0,0.1,57.4,300.0,0.1,45.0
7.3,1343.0,0.1,59.1,225.0,0.1,71.3,453.0,0.1,61.3,388.0,0.1,58.4,277.0,0.1,46.7
7.5,1421.0,0.1,60.7,259.0,0.1,73.0,483.0,0.1,61.2,394.0,0.1,58.1,285.0,0.1,52.4
8.0,1341.0,0.1,60.7,252.0,0.1,69.6,449.0,0.1,60.7,375.0,0.1,57.4,265.0,0.1,56.8
8.2,1373.0,0.1,62.8,249.0,0.1,72.1,454.0,0.1,60.8,401.0,0.1,58.4,269.0,0.0,64.0
8.3,1318.0,0.1,63.0,231.0,0.1,70.9,445.0,0.1,61.1,389.0,0.1,58.2,253.0,0.0,66.7
8.5,1251.0,0.1,62.2,230.0,0.1,70.5,437.0,0.1,60.7,368.0,0.1,56.0,216.0,0.0,67.3
9.0,1242.0,0.1,60.0,214.0,0.1,68.3,437.0,0.1,59.6,384.0,0.1,56.8,207.0,0.0,58.4
9.2,1330.0,0.1,56.0,232.0,0.1,65.0,419.0,0.1,59.7,387.0,0.1,58.0,292.0,0.1,40.9
9.3,1176.0,0.1,56.8,190.0,0.0,69.1,391.0,0.1,62.2,319.0,0.1,58.7,276.0,0.1,38.6
9.5,1205.0,0.1,59.3,211.0,0.0,71.7,386.0,0.1,61.7,333.0,0.1,59.6,275.0,0.1,46.1
10.0,1223.0,0.1,58.4,198.0,0.0,68.4,423.0,0.1,59.6,354.0,0.1,56.2,248.0,0.0,51.5
10.2,1150.0,0.1,59.9,172.0,0.0,68.2,431.0,0.1,60.0,350.0,0.1,56.9,197.0,0.0,57.5
10.3,1113.0,0.1,60.4,166.0,0.0,71.6,399.0,0.1,61.8,337.0,0.1,58.0,211.0,0.0,53.0
10.5,1262.0,0.1,56.1,231.0,0.1,69.7,433.0,0.1,60.7,327.0,0.1,55.8,271.0,0.1,37.7
11.0,1258.0,0.1,57.4,211.0,0.0,73.3,423.0,0.1,61.2,359.0,0.1,56.8,265.0,0.1,39.4
11.2,1305.0,0.1,57.7,220.0,0.1,70.1,450.0,0.1,60.9,382.0,0.1,56.4,253.0,0.1,43.2
11.3,1322.0,0.1,56.1,223.0,0.1,70.5,448.0,0.1,59.8,379.0,0.1,55.9,272.0,0.1,38.4
11.5,1337.0,0.1,57.8,231.0,0.1,72.4,441.0,0.1,59.9,377.0,0.1,58.1,288.0,0.1,42.7
12.0,1266.0,0.1,59.2,201.0,0.0,71.1,431.0,0.1,61.6,360.0,0.1,57.3,274.0,0.1,49.3
12.2,1151.0,0.1,59.4,135.0,0.0,74.3,405.0,0.1,61.4,357.0,0.1,58.1,254.0,0.1,49.9
12.3,1245.0,0.1,57.9,178.0,0.0,74.5,421.0,0.1,60.0,369.0,0.1,59.7,277.0,0.1,41.7
12.5,1241.0,0.1,57.6,187.0,0.0,74.2,423.0,0.1,61.9,359.0,0.1,58.9,272.0,0.1,37.6
13.0,1257.0,0.1,56.7,202.0,0.0,74.4,424.0,0.1,61.8,343.0,0.1,58.8,288.0,0.1,34.6
13.2,1257.0,0.1,55.7,187.0,0.0,71.7,436.0,0.1,61.1,360.0,0.1,57.6,274.0,0.1,33.7
13.3,1356.0,0.1,56.3,219.0,0.0,72.4,463.0,0.1,60.4,386.0,0.1,58.3,288.0,0.1,34.9
13.5,1381.0,0.1,55.7,223.0,0.0,72.8,477.0,0.1,59.9,379.0,0.1,56.6,302.0,0.1,35.6
14.0,1334.0,0.1,55.7,196.0,0.0,73.7,481.0,0.1,59.8,361.0,0.1,56.6,296.0,0.1,36.1
14.2,1358.0,0.1,56.6,232.0,0.1,73.4,457.0,0.1,59.9,370.0,0.1,57.8,299.0,0.1,37.2
14.3,1330.0,0.1,58.5,219.0,0.0,75.0,463.0,0.1,61.2,383.0,0.1,58.6,265.0,0.1,39.8
14.5,1351.0,0.1,57.3,221.0,0.1,73.7,470.0,0.1,60.3,376.0,0.1,57.4,284.0,0.1,39.5
15.0,1297.0,0.1,57.8,218.0,0.0,69.3,438.0,0.1,60.8,354.0,0.1,59.9,287.0,0.1,41.8
15.2,1299.0,0.1,57.1,233.0,0.1,65.2,419.0,0.1,61.6,360.0,0.1,60.7,287.0,0.1,39.5
15.3,1506.0,0.1,54.3,299.0,0.1,63.3,481.0,0.1,58.5,396.0,0.1,56.6,330.0,0.1,37.3
15.5,1245.0,0.1,55.5,219.0,0.1,63.7,422.0,0.1,59.6,338.0,0.1,58.4,266.0,0.1,38.4
16.0,1595.0,0.1,52.3,368.0,0.1,58.0,485.0,0.1,56.0,402.0,0.1,54.9,340.0,0.1,38.0
16.2,1379.0,0.1,42.1,321.0,0.1,47.1,398.0,0.2,42.7,347.0,0.1,45.5,313.0,0.1,32.1
16.3,1299.0,0.1,48.9,272.0,0.1,51.4,394.0,0.1,52.3,351.0,0.1,53.4,282.0,0.1,36.1
16.5,1247.0,0.1,53.6,274.0,0.1,56.5,377.0,0.1,57.7,342.0,0.1,58.3,254.0,0.1,38.0
17.0,1325.0,0.1,54.5,267.0,0.1,58.3,420.0,0.1,59.3,355.0,0.1,59.9,283.0,0.1,37.2
17.2,1289.0,0.1,56.1,267.0,0.1,59.7,418.0,0.1,61.0,329.0,0.1,61.6,275.0,0.1,38.6
17.3,1290.0,0.1,57.3,254.0,0.1,62.9,386.0,0.1,62.4,348.0,0.1,62.8,302.0,0.1,39.8
17.5,1296.0,0.1,56.9,240.0,0.1,61.8,417.0,0.1,61.6,347.0,0.1,62.1,292.0,0.1,40.0
18.0,1369.0,0.1,55.9,256.0,0.1,61.2,414.0,0.1,60.7,388.0,0.1,60.5,311.0,0.1,39.4
18.2,1390.0,0.1,55.0,264.0,0.1,65.3,441.0,0.1,57.7,385.0,0.1,58.3,300.0,0.1,37.7
18.3,1365.0,0.1,53.8,279.0,0.1,65.8,439.0,0.1,55.3,358.0,0.1,56.3,289.0,0.1,36.8
18.5,1197.0,0.1,55.8,186.0,0.0,66.3,399.0,0.1,59.4,353.0,0.1,59.0,259.0,0.1,38.4
19.0,1212.0,0.1,57.0,196.0,0.0,67.9,424.0,0.1,61.0,338.0,0.1,58.6,254.0,0.1,39.8
19.2,1322.0,0.1,56.9,242.0,0.1,69.3,432.0,0.1,59.3,375.0,0.1,58.3,273.0,0.1,40.4
19.3,1283.0,0.1,56.5,207.0,0.0,69.9,462.0,0.1,60.2,344.0,0.1,57.4,270.0,0.1,38.9
19.5,1277.0,0.1,57.5,177.0,0.0,73.1,449.0,0.1,61.7,368.0,0.1,59.7,283.0,0.1,38.3
20.0,1167.0,0.1,61.9,252.0,0.1,71.2,380.0,0.1,63.3,313.0,0.1,61.9,222.0,0.1,48.7
20.2,1223.0,0.1,62.2,334.0,0.1,68.4,344.0,0.1,61.4,310.0,0.1,60.7,235.0,0.1,56.5
20.3,897.0,0.0,65.0,239.0,0.0,71.2,279.0,0.1,64.0,208.0,0.1,64.0,171.0,0.0,59.0
20.5,927.0,0.1,65.0,266.0,0.1,71.3,270.0,0.1,61.7,220.0,0.1,64.1,171.0,0.0,61.7
21.0,802.0,0.0,67.8,210.0,0.0,70.5,261.0,0.1,67.9,197.0,0.0,68.3,134.0,0.0,62.7
21.2,713.0,0.0,70.4,185.0,0.0,71.8,212.0,0.0,72.2,190.0,0.0,70.8,126.0,0.0,64.9
21.3,793.0,0.0,70.4,210.0,0.0,71.1,246.0,0.1,71.3,199.0,0.0,72.2,138.0,0.0,65.0
21.5,746.0,0.0,70.1,206.0,0.0,70.4,249.0,0.1,70.8,180.0,0.0,71.7,111.0,0.0,64.9
22.0,784.0,0.0,67.2,215.0,0.0,69.5,243.0,0.1,70.7,190.0,0.0,66.4,136.0,0.0,58.3
22.2,674.0,0.0,68.0,195.0,0.0,71.5,242.0,0.1,71.5,152.0,0.0,63.3,85.0,0.0,58.5
22.3,648.0,0.0,68.2,175.0,0.0,72.4,214.0,0.0,71.0,156.0,0.0,64.9,103.0,0.0,60.1
22.5,532.0,0.0,69.8,156.0,0.0,71.9,178.0,0.0,72.2,128.0,0.0,68.1,70.0,0.0,62.2
23.0,301.0,0.0,69.8,70.0,0.0,74.6,100.0,0.0,72.0,80.0,0.0,67.9,51.0,0.0,62.0
23.2,301.0,0.0,69.4,56.0,0.0,75.1,110.0,0.0,72.1,80.0,0.0,66.9,55.0,0.0,61.6
23.3,315.0,0.0,69.6,63.0,0.0,75.3,121.0,0.0,72.7,84.0,0.0,65.7,47.0,0.0,60.8
23.5,244.0,0.0,68.9,36.0,0.0,75.2,91.0,0.0,72.7,69.0,0.0,66.8,48.0,0.0,60.1
0.0,230.0,0.0,66.2,11.0,0.0,75.5,52.0,0.0,73.1,52.0,0.0,67.6,115.0,0.0,61.4
0.2,208.0,0.0,71.4,32.0,0.0,77.2,87.0,0.0,76.3,59.0,0.0,67.0,30.0,0.0,59.8
0.3,189.0,0.0,71.2,27.0,0.0,77.5,77.0,0.0,75.6,56.0,0.0,67.4,29.0,0.0,60.9
0.5,175.0,0.0,71.1,30.0,0.0,77.5,73.0,0.0,75.1,51.0,0.0,66.0,21.0,0.0,60.9
1.0,138.0,0.0,70.8,18.0,0.0,82.1,52.0,0.0,76.6,47.0,0.0,64.7,21.0,0.0,60.9
1.2,128.0,0.0,72.6,14.0,0.0,81.4,58.0,0.0,78.0,37.0,0.0,66.8,19.0,0.0,61.3
1.3,107.0,0.0,70.6,13.0,0.0,81.5,36.0,0.0,75.7,34.0,0.0,67.5,24.0,0.0,61.2
1.5,127.0,0.0,72.3,21.0,0.0,82.3,48.0,0.0,76.9,42.0,0.0,66.2,16.0,0.0,61.7
2.0,108.0,0.0,69.7,15.0,0.0,77.4,42.0,0.0,72.7,36.0,0.0,66.6,15.0,0.0,61.5
2.2,107.0,0.0,68.0,17.0,0.0,75.1,39.0,0.0,71.4,27.0,0.0,65.0,24.0,0.0,60.7
2.3,111.0,0.0,68.8,16.0,0.0,74.9,47.0,0.0,70.8,31.0,0.0,66.7,17.0,0.0,61.3
2.5,122.0,0.0,68.2,15.0,0.0,74.9,39.0,0.0,71.1,45.0,0.0,66.8,23.0,0.0,61.4
3.0,168.0,0.0,68.5,29.0,0.0,74.9,69.0,0.0,71.1,53.0,0.0,64.4,17.0,0.0,60.1
3.2,156.0,0.0,68.3,27.0,0.0,74.8,63.0,0.0,70.9,48.0,0.0,63.9,18.0,0.0,61.1
3.3,170.0,0.0,68.8,18.0,0.0,74.8,84.0,0.0,70.9,42.0,0.0,67.0,26.0,0.0,60.6
3.5,202.0,0.0,69.2,33.0,0.0,74.8,84.0,0.0,71.1,57.0,0.0,67.3,28.0,0.0,60.7
4.0,242.0,0.0,68.6,49.0,0.0,74.7,86.0,0.0,71.1,63.0,0.0,66.2,44.0,0.0,60.1
4.2,363.0,0.0,68.3,75.0,0.0,74.8,140.0,0.0,71.0,108.0,0.0,62.8,40.0,0.0,61.0
4.3,419.0,0.0,68.8,80.0,0.0,75.0,165.0,0.0,71.5,116.0,0.0,64.6,58.0,0.0,61.1
4.5,431.0,0.0,69.8,75.0,0.0,75.1,151.0,0.0,71.2,135.0,0.0,69.9,70.0,0.0,60.5
5.0,452.0,0.0,69.2,53.0,0.0,75.0,165.0,0.0,70.6,147.0,0.0,70.4,87.0,0.0,60.9
5.2,590.0,0.0,69.8,73.0,0.0,75.1,222.0,0.0,71.3,195.0,0.0,70.2,100.0,0.0,61.6
5.3,711.0,0.0,68.6,86.0,0.0,74.7,273.0,0.1,70.6,243.0,0.1,67.1,109.0,0.0,62.2
5.5,767.0,0.0,68.4,106.0,0.0,74.6,291.0,0.1,70.5,247.0,0.1,66.3,123.0,0.0,62.0
6.0,746.0,0.0,64.4,83.0,0.0,75.1,286.0,0.1,70.8,235.0,0.1,67.3,142.0,0.1,40.2
6.2,876.0,0.0,63.6,105.0,0.0,74.4,308.0,0.1,70.2,276.0,0.1,68.1,187.0,0.0,40.1
6.3,1092.0,0.1,60.7,161.0,0.0,74.1,391.0,0.1,69.3,295.0,0.1,61.8,245.0,0.1,37.1
6.5,1169.0,0.1,61.1,183.0,0.0,74.1,423.0,0.1,66.3,308.0,0.1,61.4,255.0,0.1,42.9
7.0,1191.0,0.1,62.2,197.0,0.0,75.4,429.0,0.1,64.0,329.0,0.1,58.9,236.0,0.1,52.2
7.2,1300.0,0.1,60.8,198.0,0.0,73.7,467.0,0.1,63.2,375.0,0.1,59.7,260.0,0.1,48.1
7.3,1281.0,0.1,62.9,199.0,0.0,74.4,452.0,0.1,63.4,374.0,0.1,59.0,256.0,0.0,58.6
7.5,1218.0,0.1,65.8,188.0,0.0,75.5,427.0,0.1,64.3,373.0,0.1,61.0,230.0,0.0,68.1
8.0,1164.0,0.1,66.0,197.0,0.0,73.3,423.0,0.1,64.2,350.0,0.1,60.8,194.0,0.0,72.0
8.2,1177.0,0.1,66.9,224.0,0.0,76.2,421.0,0.1,63.7,381.0,0.1,63.2,151.0,0.0,71.4
8.3,1275.0,0.1,63.7,208.0,0.0,76.0,448.0,0.1,63.5,391.0,0.1,60.3,228.0,0.1,58.6
8.5,1297.0,0.1,60.2,215.0,0.1,73.0,423.0,0.1,61.8,365.0,0.1,62.1,294.0,0.1,46.3
9.0,1161.0,0.1,63.8,168.0,0.0,74.4,391.0,0.1,63.8,335.0,0.1,64.9,267.0,0.1,55.6
9.2,1193.0,0.1,65.6,196.0,0.0,73.0,426.0,0.1,63.2,348.0,0.1,63.4,223.0,0.0,66.8
9.3,1081.0,0.1,67.9,157.0,0.0,76.8,393.0,0.1,65.2,327.0,0.1,63.8,204.0,0.0,72.8
9.5,1115.0,0.1,65.9,156.0,0.0,74.4,398.0,0.1,64.6,342.0,0.1,63.8,219.0,0.0,65.7
10.0,1153.0,0.1,60.0,148.0,0.0,74.6,408.0,0.1,64.1,335.0,0.1,63.3,262.0,0.1,41.0
10.2,1124.0,0.1,58.5,183.0,0.0,74.7,379.0,0.1,63.4,330.0,0.1,62.4,232.0,0.1,31.9
10.3,1190.0,0.1,58.3,202.0,0.0,75.9,383.0,0.1,65.2,342.0,0.1,62.4,263.0,0.1,29.5
10.5,1290.0,0.1,56.5,195.0,0.0,75.1,423.0,0.1,62.5,382.0,0.1,61.1,290.0,0.1,29.0
11.0,1244.0,0.1,57.5,197.0,0.0,75.8,426.0,0.1,63.5,344.0,0.1,61.5,277.0,0.1,30.4
11.2,1229.0,0.1,57.0,197.0,0.0,72.8,432.0,0.1,63.2,343.0,0.1,60.1,257.0,0.1,30.3
11.3,1290.0,0.1,56.6,188.0,0.0,73.9,441.0,0.1,63.3,366.0,0.1,60.5,295.0,0.1,30.7
11.5,1224.0,0.1,58.7,182.0,0.0,76.7,426.0,0.1,65.6,349.0,0.1,62.0,267.0,0.1,31.0
12.0,1026.0,0.1,60.5,172.0,0.0,75.5,326.0,0.1,65.9,280.0,0.1,64.0,248.0,0.1,39.1
12.2,1289.0,0.1,57.9,182.0,0.0,73.7,441.0,0.1,63.0,376.0,0.1,60.4,290.0,0.1,36.7
12.3,1343.0,0.1,58.2,223.0,0.0,75.3,429.0,0.1,61.7,386.0,0.1,61.7,305.0,0.1,36.3
12.5,1367.0,0.1,57.6,218.0,0.0,73.8,478.0,0.1,61.2,374.0,0.1,60.2,297.0,0.1,36.7
13.0,1370.0,0.1,57.4,224.0,0.0,72.4,448.0,0.1,61.5,381.0,0.1,61.9,317.0,0.1,35.6
13.2,1361.0,0.1,58.5,236.0,0.1,72.4,473.0,0.1,61.9,386.0,0.1,61.0,266.0,0.1,36.7
13.3,1372.0,0.1,58.0,245.0,0.1,74.2,461.0,0.1,62.2,378.0,0.1,61.0,288.0,0.1,33.7
13.5,1439.0,0.1,57.4,246.0,0.1,74.3,482.0,0.1,61.4,421.0,0.1,59.5,290.0,0.1,33.6
14.0,1396.0,0.1,56.9,264.0,0.1,74.6,470.0,0.1,60.9,371.0,0.1,59.5,291.0,0.1,31.2
14.2,1363.0,0.1,57.6,259.0,0.1,76.8,467.0,0.1,61.9,339.0,0.1,60.5,298.0,0.1,31.0
14.3,1415.0,0.1,57.1,235.0,0.1,76.3,491.0,0.1,61.1,388.0,0.1,59.6,301.0,0.1,32.6
14.5,1398.0,0.1,56.7,268.0,0.1,74.4,441.0,0.1,60.5,391.0,0.1,58.4,298.0,0.1,32.7
15.0,1408.0,0.1,54.9,249.0,0.1,66.3,483.0,0.1,60.8,380.0,0.1,57.8,296.0,0.1,32.2
15.2,1371.0,0.1,54.9,255.0,0.1,63.6,454.0,0.1,60.2,380.0,0.1,59.0,282.0,0.1,33.1
15.3,1442.0,0.1,53.3,266.0,0.1,62.4,472.0,0.1,58.8,391.0,0.1,59.0,313.0,0.1,30.4
15.5,1348.0,0.1,54.6,245.0,0.1,60.9,431.0,0.1,61.0,369.0,0.1,61.3,303.0,0.1,32.4
16.0,1383.0,0.1,54.7,254.0,0.1,61.0,454.0,0.1,59.7,388.0,0.1,60.6,287.0,0.1,33.4
16.2,1344.0,0.1,56.5,269.0,0.1,62.2,433.0,0.1,62.3,363.0,0.1,62.6,279.0,0.1,34.1
16.3,1475.0,0.1,55.3,273.0,0.1,61.8,462.0,0.1,61.3,426.0,0.1,60.7,314.0,0.1,33.4
16.5,1491.0,0.1,54.3,272.0,0.1,60.5,475.0,0.1,60.6,403.0,0.1,60.8,341.0,0.1,32.9
17.0,1546.0,0.1,53.5,303.0,0.1,61.1,484.0,0.1,59.4,417.0,0.1,58.4,342.0,0.1,32.3
17.2,1500.0,0.1,53.0,303.0,0.1,60.6,482.0,0.1,57.5,405.0,0.1,57.8,310.0,0.1,32.3
17.3,1435.0,0.1,55.8,288.0,0.1,63.2,471.0,0.1,60.3,377.0,0.1,62.0,299.0,0.1,33.6
17.5,1555.0,0.1,54.3,351.0,0.1,60.8,472.0,0.1,58.9,411.0,0.1,59.9,321.0,0.1,33.4
18.0,1425.0,0.1,55.1,285.0,0.1,62.3,451.0,0.1,60.8,382.0,0.1,59.8,307.0,0.1,34.1
18.2,1423.0,0.1,55.4,255.0,0.1,62.8,467.0,0.1,60.0,388.0,0.1,60.1,313.0,0.1,36.7
18.3,1367.0,0.1,57.2,243.0,0.1,65.4,455.0,0.1,61.1,362.0,0.1,61.5,307.0,0.1,39.5
18.5,1337.0,0.1,59.4,277.0,0.1,66.1,433.0,0.1,64.0,351.0,0.1,62.9,276.0,0.1,40.9
19.0,1402.0,0.1,60.3,253.0,0.1,69.1,457.0,0.1,60.0,381.0,0.1,58.8,311.0,0.1,55.2
19.2,1257.0,0.1,63.0,208.0,0.0,71.9,414.0,0.1,63.1,348.0,0.1,62.6,287.0,0.1,56.9
19.3,1237.0,0.1,65.3,208.0,0.0,75.5,416.0,0.1,64.1,363.0,0.1,65.0,250.0,0.1,59.3
19.5,1105.0,0.1,67.1,171.0,0.0,75.4,401.0,0.1,65.2,328.0,0.1,66.8,205.0,0.0,64.5
20.0,1088.0,0.1,66.4,236.0,0.1,74.3,356.0,0.1,64.7,290.0,0.1,65.6,206.0,0.0,61.5
20.2,1030.0,0.1,64.9,246.0,0.1,73.6,313.0,0.1,64.1,272.0,0.1,64.1,199.0,0.0,56.2
20.3,800.0,0.0,67.8,195.0,0.0,76.0,231.0,0.0,67.0,225.0,0.1,67.2,149.0,0.0,59.3
20.5,855.0,0.0,68.5,243.0,0.1,75.3,268.0,0.1,66.0,202.0,0.0,70.4,142.0,0.0,58.9
21.0,840.0,0.0,68.6,226.0,0.0,73.4,263.0,0.1,70.6,198.0,0.0,69.3,153.0,0.0,57.2
21.2,816.0,0.0,69.7,231.0,0.1,72.8,254.0,0.1,70.6,194.0,0.0,70.7,137.0,0.0,61.4
