6.2,558.0,0.0,65.4,178.0,0.0,68.5,198.0,0.0,63.7,71.0,0.0,69.7,6.0,0.0,69.5,35.0,0.0,62.8,70.0,0.0,59.1
6.3,640.0,0.0,63.3,223.0,0.1,65.0,219.0,0.1,61.6,101.0,0.0,66.0,3.0,0.0,69.1,25.0,0.0,63.6,69.0,0.0,58.6
6.5,801.0,0.0,62.9,306.0,0.1,63.0,251.0,0.1,62.4,143.0,0.0,65.4,7.0,0.0,69.0,24.0,0.0,64.4,70.0,0.0,58.2
7.0,813.0,0.0,62.7,312.0,0.1,63.5,268.0,0.1,60.5,122.0,0.0,67.0,7.0,0.0,69.5,34.0,0.0,64.0,70.0,0.0,58.7
7.2,839.0,0.0,62.0,323.0,0.1,62.4,241.0,0.1,58.6,148.0,0.0,66.7,14.0,0.0,69.4,41.0,0.0,63.8,72.0,0.0,59.0
7.3,832.0,0.0,60.5,311.0,0.1,61.2,231.0,0.1,58.2,131.0,0.0,61.8,11.0,0.0,69.6,70.0,0.0,62.8,78.0,0.0,58.6
7.5,865.0,0.0,59.7,302.0,0.1,59.7,251.0,0.1,57.6,161.0,0.0,62.4,11.0,0.0,69.2,62.0,0.0,61.1,78.0,0.0,57.5
8.0,887.0,0.0,61.3,334.0,0.1,61.4,251.0,0.1,59.9,164.0,0.0,63.5,13.0,0.0,69.6,52.0,0.0,63.1,73.0,0.0,57.8
8.2,878.0,0.0,61.0,321.0,0.1,61.8,239.0,0.1,60.1,166.0,0.0,60.6,16.0,0.0,69.8,59.0,0.0,63.7,77.0,0.0,57.1
8.3,891.0,0.0,59.6,317.0,0.1,61.2,228.0,0.1,57.4,170.0,0.0,59.8,17.0,0.0,69.5,77.0,0.0,60.1,82.0,0.0,56.8
8.5,927.0,0.0,59.9,344.0,0.1,60.0,264.0,0.1,57.7,158.0,0.0,63.0,17.0,0.0,68.7,67.0,0.0,61.2,77.0,0.0,57.7
9.0,875.0,0.0,57.4,331.0,0.1,54.1,194.0,0.1,57.2,202.0,0.1,61.0,14.0,0.0,68.7,57.0,0.0,62.1,77.0,0.0,57.1
9.2,898.0,0.0,55.8,335.0,0.1,52.0,235.0,0.1,55.7,163.0,0.0,59.8,13.0,0.0,68.7,72.0,0.0,61.7,80.0,0.0,56.8
9.3,991.0,0.0,55.8,366.0,0.1,52.3,275.0,0.1,55.0,143.0,0.0,61.7,16.0,0.0,67.9,104.0,0.0,60.1,87.0,0.0,56.6
9.5,920.0,0.0,55.2,348.0,0.1,52.6,270.0,0.1,53.3,132.0,0.0,60.2,16.0,0.0,68.0,75.0,0.0,61.1,79.0,0.0,56.4
10.0,943.0,0.0,54.7,350.0,0.1,52.1,252.0,0.1,54.5,167.0,0.0,56.3,12.0,0.0,68.4,80.0,0.0,60.3,82.0,0.0,55.4
10.2,947.0,0.0,55.2,357.0,0.1,52.4,267.0,0.1,55.1,165.0,0.0,57.0,26.0,0.0,69.0,55.0,0.0,62.0,77.0,0.0,55.9
10.3,947.0,0.0,57.7,274.0,0.1,53.9,234.0,0.1,57.0,199.0,0.1,59.1,69.0,0.0,67.5,75.0,0.0,62.5,96.0,0.0,56.5
10.5,1651.0,0.1,61.7,371.0,0.1,61.8,390.0,0.1,62.7,315.0,0.1,61.3,289.0,0.1,63.1,104.0,0.0,64.8,182.0,0.1,55.4
11.0,1765.0,0.1,61.4,375.0,0.1,61.9,400.0,0.1,62.9,382.0,0.1,62.4,298.0,0.1,60.6,117.0,0.0,63.6,193.0,0.1,55.9
11.2,1201.0,0.0,65.4,196.0,0.0,68.3,277.0,0.1,68.3,275.0,0.1,69.0,219.0,0.1,61.2,78.0,0.0,62.9,156.0,0.0,57.6
11.3,1189.0,0.0,66.0,176.0,0.0,71.0,300.0,0.1,69.1,270.0,0.1,67.0,198.0,0.1,61.5,95.0,0.0,65.6,150.0,0.0,57.8
11.5,1322.0,0.1,66.0,228.0,0.0,70.4,305.0,0.1,67.8,310.0,0.1,67.6,224.0,0.1,62.6,94.0,0.0,65.6,161.0,0.0,57.9
12.0,1338.0,0.1,65.7,249.0,0.1,68.4,307.0,0.1,67.9,285.0,0.1,69.2,236.0,0.1,61.6,101.0,0.0,65.3,160.0,0.0,57.6
12.2,1209.0,0.0,66.3,213.0,0.0,70.3,294.0,0.1,68.8,255.0,0.1,69.6,213.0,0.1,61.4,85.0,0.0,64.9,149.0,0.0,58.0
12.3,1616.0,0.1,62.9,390.0,0.1,65.1,373.0,0.1,64.2,329.0,0.1,65.0,250.0,0.1,58.8,102.0,0.0,64.4,172.0,0.1,55.9
12.5,1344.0,0.1,61.2,306.0,0.1,62.1,313.0,0.1,62.1,261.0,0.1,64.4,222.0,0.1,57.9,90.0,0.0,63.5,152.0,0.0,55.3
13.0,1390.0,0.1,63.7,293.0,0.1,65.9,340.0,0.1,65.1,294.0,0.1,67.1,211.0,0.1,59.5,96.0,0.0,63.3,156.0,0.0,56.3
13.2,1565.0,0.1,63.9,359.0,0.1,66.9,370.0,0.1,66.0,316.0,0.1,66.2,254.0,0.1,59.3,95.0,0.0,62.6,171.0,0.1,56.4
13.3,1322.0,0.1,62.8,314.0,0.1,64.3,322.0,0.1,64.7,248.0,0.1,64.7,217.0,0.1,59.9,72.0,0.0,63.8,149.0,0.0,56.5
13.5,1616.0,0.1,62.8,389.0,0.1,64.3,367.0,0.1,63.5,327.0,0.1,65.1,252.0,0.1,61.0,110.0,0.0,62.5,171.0,0.1,56.8
14.0,1253.0,0.1,63.1,303.0,0.1,65.1,282.0,0.1,64.2,258.0,0.1,64.9,194.0,0.1,60.4,72.0,0.0,64.0,144.0,0.0,56.3
14.2,1402.0,0.1,63.1,354.0,0.1,64.1,311.0,0.1,64.1,288.0,0.1,66.5,212.0,0.1,60.0,82.0,0.0,63.7,155.0,0.0,56.4
14.3,1505.0,0.1,62.2,372.0,0.1,63.0,339.0,0.1,64.4,301.0,0.1,64.9,240.0,0.1,58.8,89.0,0.0,61.5,164.0,0.1,55.9
14.5,1517.0,0.1,63.3,380.0,0.1,64.8,356.0,0.1,65.2,295.0,0.1,65.9,231.0,0.1,59.2,94.0,0.0,63.7,161.0,0.1,56.1
15.0,1553.0,0.1,62.8,361.0,0.1,64.4,354.0,0.1,63.9,322.0,0.1,65.7,252.0,0.1,59.3,93.0,0.0,63.7,171.0,0.1,55.9
15.2,1559.0,0.1,63.2,358.0,0.1,65.2,383.0,0.1,64.1,308.0,0.1,65.9,251.0,0.1,60.3,91.0,0.0,62.9,168.0,0.1,56.3
15.3,1459.0,0.1,63.1,338.0,0.1,65.0,318.0,0.1,64.7,301.0,0.1,65.9,242.0,0.1,59.7,96.0,0.0,63.7,164.0,0.1,56.2
15.5,1400.0,0.1,62.5,321.0,0.1,64.2,317.0,0.1,64.1,279.0,0.1,64.5,242.0,0.1,59.8,80.0,0.0,63.4,161.0,0.1,56.0
16.0,1307.0,0.1,62.9,298.0,0.1,63.9,295.0,0.1,65.0,275.0,0.1,64.9,205.0,0.1,60.0,83.0,0.0,63.5,151.0,0.0,56.3
16.2,1378.0,0.1,63.6,340.0,0.1,65.0,318.0,0.1,65.9,282.0,0.1,64.6,207.0,0.1,61.0,78.0,0.0,64.3,153.0,0.0,56.8
16.3,1320.0,0.1,64.1,321.0,0.1,65.1,315.0,0.1,66.2,267.0,0.1,66.3,189.0,0.1,60.9,83.0,0.0,64.7,145.0,0.0,57.1
16.5,1292.0,0.1,64.0,312.0,0.1,64.7,290.0,0.1,64.7,252.0,0.1,67.4,212.0,0.1,62.6,77.0,0.0,63.6,149.0,0.0,57.3
17.0,1291.0,0.1,64.6,282.0,0.1,65.0,282.0,0.1,66.3,256.0,0.1,68.3,231.0,0.1,62.6,87.0,0.0,64.5,153.0,0.0,57.6
17.2,1227.0,0.1,64.5,271.0,0.1,65.8,299.0,0.1,66.5,241.0,0.1,67.6,195.0,0.1,61.4,78.0,0.0,63.8,143.0,0.0,57.1
17.3,1406.0,0.1,64.1,344.0,0.1,65.1,325.0,0.1,65.8,274.0,0.1,67.1,221.0,0.1,61.1,87.0,0.0,63.9,155.0,0.0,56.9
17.5,1269.0,0.1,64.6,285.0,0.1,65.5,307.0,0.1,66.2,249.0,0.1,68.0,198.0,0.1,61.9,85.0,0.0,63.8,145.0,0.0,57.3
18.0,1244.0,0.1,65.5,258.0,0.1,67.2,301.0,0.1,67.0,261.0,0.1,68.3,204.0,0.1,63.4,73.0,0.0,63.9,147.0,0.0,57.7
18.2,1127.0,0.0,65.4,231.0,0.1,67.3,254.0,0.1,66.9,243.0,0.1,68.1,189.0,0.0,63.7,68.0,0.0,64.0,142.0,0.0,58.0
18.3,1325.0,0.1,65.1,298.0,0.1,67.5,313.0,0.1,66.7,259.0,0.1,66.5,228.0,0.1,63.2,74.0,0.0,64.2,153.0,0.0,58.2
18.5,1188.0,0.0,65.7,272.0,0.1,67.1,267.0,0.1,67.2,243.0,0.1,68.8,198.0,0.1,64.0,64.0,0.0,64.7,144.0,0.0,58.1
19.0,948.0,0.0,65.3,189.0,0.0,67.5,219.0,0.1,66.3,206.0,0.1,67.3,158.0,0.0,64.9,50.0,0.0,63.4,126.0,0.0,58.2
19.2,1198.0,0.0,65.2,280.0,0.1,66.4,281.0,0.1,65.2,244.0,0.1,68.6,192.0,0.0,64.1,59.0,0.0,64.5,142.0,0.0,58.8
19.3,1134.0,0.0,65.5,263.0,0.1,66.5,265.0,0.1,66.1,232.0,0.1,68.9,178.0,0.0,64.1,60.0,0.0,62.3,136.0,0.0,59.3
19.5,1048.0,0.0,64.8,206.0,0.0,67.2,261.0,0.1,66.4,227.0,0.1,66.7,177.0,0.0,62.4,43.0,0.0,64.3,134.0,0.0,58.4
20.0,1082.0,0.0,63.8,240.0,0.1,65.7,253.0,0.1,65.4,232.0,0.1,64.7,154.0,0.0,61.9,73.0,0.0,63.4,130.0,0.0,57.7
20.2,1001.0,0.0,61.7,209.0,0.0,64.6,238.0,0.1,63.2,212.0,0.1,61.3,158.0,0.0,61.1,56.0,0.0,62.7,128.0,0.0,55.6
20.3,1050.0,0.0,62.7,248.0,0.1,65.0,223.0,0.1,63.6,227.0,0.1,64.4,168.0,0.0,60.7,51.0,0.0,63.1,133.0,0.0,56.4
20.5,944.0,0.0,63.5,224.0,0.1,65.6,232.0,0.1,63.7,195.0,0.0,66.3,138.0,0.0,61.6,36.0,0.0,64.5,119.0,0.0,56.7
21.0,917.0,0.0,67.8,231.0,0.1,72.0,218.0,0.1,68.3,187.0,0.0,69.5,131.0,0.0,65.6,31.0,0.0,64.7,119.0,0.0,58.9
21.2,1382.0,0.1,68.8,318.0,0.1,74.1,339.0,0.1,70.8,300.0,0.1,69.1,213.0,0.1,65.7,54.0,0.0,64.4,158.0,0.1,59.3
21.3,1294.0,0.1,69.8,304.0,0.1,75.6,305.0,0.1,72.3,287.0,0.1,70.1,194.0,0.1,65.7,54.0,0.0,64.5,150.0,0.0,59.8
21.5,1291.0,0.1,69.6,288.0,0.1,75.8,315.0,0.1,71.8,271.0,0.1,68.3,206.0,0.1,67.9,61.0,0.0,65.3,150.0,0.0,59.6
22.0,1294.0,0.1,70.3,292.0,0.1,75.4,338.0,0.1,72.5,273.0,0.1,70.2,194.0,0.1,67.7,49.0,0.0,64.6,148.0,0.0,60.2
22.2,1191.0,0.0,70.4,252.0,0.1,75.0,290.0,0.1,73.2,247.0,0.1,71.6,199.0,0.1,68.0,59.0,0.0,64.0,144.0,0.0,60.4
22.3,1227.0,0.1,70.7,273.0,0.1,75.6,317.0,0.1,73.1,265.0,0.1,72.6,177.0,0.0,66.6,52.0,0.0,63.3,143.0,0.0,60.1
22.5,1221.0,0.1,71.1,290.0,0.1,76.6,333.0,0.1,73.7,242.0,0.1,71.7,179.0,0.0,66.5,38.0,0.0,64.6,139.0,0.0,60.4
23.0,1197.0,0.1,68.6,278.0,0.1,73.6,300.0,0.1,70.5,249.0,0.1,68.3,189.0,0.0,66.6,39.0,0.0,63.8,142.0,0.0,59.1
23.2,1096.0,0.0,68.6,237.0,0.1,73.7,260.0,0.1,70.0,259.0,0.1,68.7,164.0,0.0,67.7,38.0,0.0,64.3,138.0,0.0,59.1
23.3,847.0,0.0,69.9,164.0,0.0,75.4,216.0,0.0,71.4,199.0,0.0,71.8,119.0,0.0,67.7,33.0,0.0,64.5,116.0,0.0,60.0
23.5,764.0,0.0,71.2,123.0,0.0,76.9,205.0,0.0,74.2,169.0,0.0,72.8,124.0,0.0,69.5,32.0,0.0,64.3,111.0,0.0,60.8
0.0,629.0,0.0,70.1,97.0,0.0,74.5,158.0,0.0,73.7,149.0,0.0,72.2,92.0,0.0,68.9,14.0,0.0,64.4,119.0,0.0,60.5
0.2,517.0,0.0,69.6,58.0,0.0,76.1,135.0,0.0,73.8,115.0,0.0,71.5,75.0,0.0,68.8,28.0,0.0,64.4,106.0,0.0,60.5
0.3,501.0,0.0,68.6,63.0,0.0,76.0,134.0,0.0,72.1,110.0,0.0,69.3,73.0,0.0,68.5,17.0,0.0,64.5,104.0,0.0,59.6
0.5,356.0,0.0,69.1,38.0,0.0,76.5,91.0,0.0,73.6,80.0,0.0,71.3,50.0,0.0,68.3,5.0,0.0,64.3,92.0,0.0,60.4
1.0,292.0,0.0,68.5,13.0,0.0,76.4,76.0,0.0,73.8,73.0,0.0,71.6,36.0,0.0,68.9,6.0,0.0,64.4,88.0,0.0,60.5
1.2,268.0,0.0,68.1,17.0,0.0,76.4,62.0,0.0,73.8,58.0,0.0,70.5,42.0,0.0,68.8,6.0,0.0,64.4,83.0,0.0,60.5
1.3,262.0,0.0,67.8,11.0,0.0,76.6,55.0,0.0,74.0,65.0,0.0,70.9,32.0,0.0,68.6,13.0,0.0,64.2,86.0,0.0,60.5
1.5,243.0,0.0,68.0,14.0,0.0,76.5,56.0,0.0,73.8,53.0,0.0,71.1,33.0,0.0,68.7,5.0,0.0,64.3,82.0,0.0,60.5
2.0,258.0,0.0,68.4,16.0,0.0,76.5,56.0,0.0,74.0,57.0,0.0,71.7,40.0,0.0,69.1,7.0,0.0,64.4,82.0,0.0,60.6
2.2,235.0,0.0,68.0,8.0,0.0,76.4,45.0,0.0,74.0,51.0,0.0,72.2,42.0,0.0,69.4,8.0,0.0,64.5,81.0,0.0,60.6
2.3,234.0,0.0,68.4,11.0,0.0,76.4,58.0,0.0,74.2,51.0,0.0,72.2,28.0,0.0,69.3,6.0,0.0,64.7,80.0,0.0,60.7
2.5,229.0,0.0,67.8,9.0,0.0,76.5,47.0,0.0,73.7,58.0,0.0,72.1,27.0,0.0,69.0,5.0,0.0,64.6,83.0,0.0,60.4
3.0,233.0,0.0,68.4,18.0,0.0,76.4,52.0,0.0,73.7,48.0,0.0,72.0,33.0,0.0,69.5,3.0,0.0,64.8,79.0,0.0,60.5
3.2,251.0,0.0,68.1,16.0,0.0,76.5,54.0,0.0,73.9,66.0,0.0,71.0,22.0,0.0,69.4,7.0,0.0,64.4,86.0,0.0,60.6
3.3,219.0,0.0,68.0,14.0,0.0,76.5,39.0,0.0,73.9,53.0,0.0,71.8,30.0,0.0,69.6,3.0,0.0,64.7,80.0,0.0,60.6
3.5,245.0,0.0,68.0,10.0,0.0,76.6,51.0,0.0,74.1,64.0,0.0,71.2,30.0,0.0,69.2,6.0,0.0,64.8,84.0,0.0,60.7
4.0,239.0,0.0,68.2,13.0,0.0,76.6,49.0,0.0,74.0,53.0,0.0,72.3,35.0,0.0,69.4,8.0,0.0,64.5,81.0,0.0,60.6
4.2,296.0,0.0,67.3,19.0,0.0,76.5,68.0,0.0,73.6,75.0,0.0,68.0,36.0,0.0,68.7,8.0,0.0,64.5,90.0,0.0,59.8
4.3,300.0,0.0,68.2,17.0,0.0,76.6,66.0,0.0,73.4,80.0,0.0,71.6,35.0,0.0,68.6,10.0,0.0,64.5,92.0,0.0,60.4
4.5,322.0,0.0,68.1,21.0,0.0,76.6,83.0,0.0,73.5,77.0,0.0,69.9,43.0,0.0,68.4,8.0,0.0,63.7,90.0,0.0,60.1
5.0,328.0,0.0,68.8,23.0,0.0,76.6,82.0,0.0,73.8,81.0,0.0,71.7,39.0,0.0,68.7,11.0,0.0,64.4,92.0,0.0,60.5
5.2,358.0,0.0,68.6,26.0,0.0,76.5,92.0,0.0,73.4,88.0,0.0,70.4,46.0,0.0,69.3,11.0,0.0,64.1,95.0,0.0,60.2
5.3,349.0,0.0,69.1,28.0,0.0,76.6,78.0,0.0,74.0,81.0,0.0,72.8,54.0,0.0,68.6,17.0,0.0,64.5,91.0,0.0,60.6
5.5,378.0,0.0,68.7,26.0,0.0,76.8,79.0,0.0,74.1,92.0,0.0,71.6,57.0,0.0,69.2,27.0,0.0,64.5,97.0,0.0,60.5
6.0,405.0,0.0,68.9,28.0,0.0,76.6,95.0,0.0,73.7,90.0,0.0,71.3,71.0,0.0,69.6,25.0,0.0,64.5,96.0,0.0,60.5
6.2,459.0,0.0,69.2,47.0,0.0,76.7,106.0,0.0,73.7,110.0,0.0,71.3,75.0,0.0,68.1,18.0,0.0,64.2,103.0,0.0,60.5
6.3,524.0,0.0,69.9,48.0,0.0,76.4,124.0,0.0,73.8,128.0,0.0,72.8,84.0,0.0,70.1,30.0,0.0,64.7,110.0,0.0,60.6
6.5,585.0,0.0,69.9,72.0,0.0,76.3,153.0,0.0,73.6,132.0,0.0,72.4,78.0,0.0,69.2,38.0,0.0,64.3,112.0,0.0,60.4
7.0,546.0,0.0,69.6,54.0,0.0,76.5,135.0,0.0,73.7,127.0,0.0,72.1,91.0,0.0,68.7,30.0,0.0,63.8,109.0,0.0,60.4
7.2,611.0,0.0,69.3,71.0,0.0,76.3,142.0,0.0,73.4,148.0,0.0,71.5,96.0,0.0,67.7,36.0,0.0,64.4,118.0,0.0,60.2
7.3,663.0,0.0,69.0,79.0,0.0,76.3,172.0,0.0,72.7,149.0,0.0,71.1,104.0,0.0,66.7,41.0,0.0,64.4,118.0,0.0,59.8
7.5,703.0,0.0,70.0,76.0,0.0,76.1,168.0,0.0,73.4,161.0,0.0,73.4,129.0,0.0,68.7,46.0,0.0,64.5,123.0,0.0,60.3
8.0,796.0,0.0,68.4,109.0,0.0,76.6,205.0,0.0,74.5,182.0,0.0,70.0,124.0,0.1,59.3,45.0,0.0,64.1,131.0,0.0,60.1
8.2,872.0,0.0,65.4,137.0,0.0,75.6,217.0,0.0,73.9,190.0,0.0,69.1,148.0,0.1,44.1,46.0,0.0,64.2,134.0,0.0,59.7
8.3,969.0,0.0,67.9,150.0,0.0,75.7,242.0,0.1,73.3,217.0,0.0,69.2,161.0,0.0,58.8,55.0,0.0,64.2,144.0,0.0,60.0
8.5,1115.0,0.0,69.0,191.0,0.0,74.4,283.0,0.1,73.5,244.0,0.1,70.8,180.0,0.0,63.2,63.0,0.0,64.1,154.0,0.0,60.4
9.0,1094.0,0.0,68.6,193.0,0.0,76.1,285.0,0.1,71.6,243.0,0.1,70.2,152.0,0.0,62.7,67.0,0.0,63.7,154.0,0.0,59.4
9.2,1241.0,0.1,68.1,261.0,0.1,75.3,305.0,0.1,70.4,259.0,0.1,68.6,202.0,0.1,63.2,54.0,0.0,63.4,160.0,0.0,58.8
9.3,1328.0,0.1,68.0,280.0,0.1,74.8,336.0,0.1,69.5,288.0,0.1,68.2,195.0,0.0,64.8,58.0,0.0,63.4,171.0,0.1,59.1
9.5,1400.0,0.1,68.0,297.0,0.1,74.0,336.0,0.1,70.1,292.0,0.1,68.2,222.0,0.1,66.5,81.0,0.0,60.7,172.0,0.1,58.7
10.0,1344.0,0.1,66.9,277.0,0.1,69.8,339.0,0.1,69.9,279.0,0.1,68.1,201.0,0.1,64.9,80.0,0.0,63.8,168.0,0.1,58.3
10.2,1449.0,0.1,65.2,317.0,0.1,68.3,354.0,0.1,69.0,298.0,0.1,67.1,230.0,0.1,58.4,76.0,0.0,64.2,174.0,0.1,57.7
10.3,1643.0,0.1,62.1,373.0,0.1,66.7,405.0,0.1,67.3,334.0,0.1,65.5,236.0,0.1,46.2,107.0,0.0,61.0,188.0,0.1,56.5
10.5,1714.0,0.1,63.8,381.0,0.1,65.5,419.0,0.1,67.3,356.0,0.1,64.3,260.0,0.1,60.4,101.0,0.0,63.2,197.0,0.1,56.6
11.0,1659.0,0.1,65.1,368.0,0.1,66.5,388.0,0.1,68.0,354.0,0.1,66.4,275.0,0.1,63.1,78.0,0.0,64.3,196.0,0.1,57.5
11.2,1621.0,0.1,65.0,361.0,0.1,66.2,372.0,0.1,68.1,338.0,0.1,66.5,253.0,0.1,62.8,107.0,0.0,64.0,190.0,0.1,57.5
11.3,1671.0,0.1,64.9,384.0,0.1,65.6,398.0,0.1,67.7,350.0,0.1,66.5,260.0,0.1,63.5,85.0,0.0,64.1,194.0,0.1,57.2
11.5,1750.0,0.1,64.5,409.0,0.1,65.9,403.0,0.1,66.5,367.0,0.1,66.6,266.0,0.1,62.3,104.0,0.0,64.2,201.0,0.1,56.6
12.0,1746.0,0.1,64.5,403.0,0.1,65.3,398.0,0.1,66.9,361.0,0.1,66.7,289.0,0.1,63.0,97.0,0.0,63.4,198.0,0.1,56.9
12.2,1797.0,0.1,64.1,402.0,0.1,65.1,446.0,0.1,66.9,363.0,0.1,65.9,286.0,0.1,61.1,101.0,0.0,64.1,199.0,0.1,56.8
12.3,1812.0,0.1,63.7,435.0,0.1,65.8,413.0,0.1,66.3,367.0,0.1,63.6,298.0,0.1,61.4,98.0,0.0,64.8,201.0,0.1,56.5
12.5,1785.0,0.1,62.9,412.0,0.1,65.2,418.0,0.1,65.7,362.0,0.1,62.1,283.0,0.1,60.9,110.0,0.0,63.9,200.0,0.1,56.2
13.0,1650.0,0.1,63.5,362.0,0.1,64.9,401.0,0.1,66.5,341.0,0.1,63.7,263.0,0.1,61.1,92.0,0.0,64.1,191.0,0.1,57.2
13.2,1665.0,0.1,63.7,364.0,0.1,64.9,377.0,0.1,66.2,354.0,0.1,64.7,270.0,0.1,61.8,103.0,0.0,64.5,197.0,0.1,57.5
13.3,1647.0,0.1,62.8,355.0,0.1,64.7,383.0,0.1,65.6,340.0,0.1,62.1,273.0,0.1,61.5,105.0,0.0,63.8,191.0,0.1,56.5
13.5,1734.0,0.1,62.5,395.0,0.1,63.8,373.0,0.1,64.7,376.0,0.1,63.4,274.0,0.1,61.0,113.0,0.0,63.4,203.0,0.1,55.7
14.0,1532.0,0.1,64.0,354.0,0.1,65.5,367.0,0.1,66.2,293.0,0.1,64.9,242.0,0.1,62.8,104.0,0.0,64.0,172.0,0.1,56.5
14.2,1628.0,0.1,64.6,386.0,0.1,65.8,373.0,0.1,66.7,322.0,0.1,66.3,259.0,0.1,62.4,104.0,0.0,65.5,184.0,0.1,56.9
14.3,1748.0,0.1,63.9,424.0,0.1,65.3,403.0,0.1,66.2,341.0,0.1,65.5,284.0,0.1,61.9,105.0,0.0,63.5,191.0,0.1,56.5
14.5,1628.0,0.1,63.5,350.0,0.1,65.4,378.0,0.1,66.3,345.0,0.1,63.7,266.0,0.1,61.9,96.0,0.0,63.5,193.0,0.1,56.5
15.0,1578.0,0.1,64.2,346.0,0.1,65.8,368.0,0.1,67.0,329.0,0.1,64.8,254.0,0.1,62.4,94.0,0.0,64.1,187.0,0.1,56.9
15.2,1603.0,0.1,64.7,359.0,0.1,66.8,360.0,0.1,67.2,327.0,0.1,65.6,269.0,0.1,63.1,102.0,0.0,63.3,186.0,0.1,57.0
15.3,1656.0,0.1,64.4,368.0,0.1,66.4,383.0,0.1,66.9,345.0,0.1,65.5,258.0,0.1,62.5,110.0,0.0,63.4,192.0,0.1,56.9
15.5,1639.0,0.1,64.6,360.0,0.1,66.2,391.0,0.1,66.9,346.0,0.1,65.4,246.0,0.1,63.7,103.0,0.0,63.8,193.0,0.1,56.9
16.0,1733.0,0.1,63.1,410.0,0.1,65.1,399.0,0.1,66.5,349.0,0.1,63.0,273.0,0.1,60.3,108.0,0.0,62.6,194.0,0.1,56.5
16.2,1682.0,0.1,63.4,395.0,0.1,65.4,395.0,0.1,66.7,335.0,0.1,62.5,274.0,0.1,61.4,95.0,0.0,63.6,188.0,0.1,56.5
16.3,1611.0,0.1,64.5,368.0,0.1,66.7,378.0,0.1,66.6,327.0,0.1,64.8,253.0,0.1,63.6,100.0,0.0,63.9,185.0,0.1,56.7
16.5,1594.0,0.1,64.6,350.0,0.1,66.1,388.0,0.1,67.1,332.0,0.1,64.7,270.0,0.1,64.7,66.0,0.0,64.2,188.0,0.1,57.0
17.0,1585.0,0.1,64.9,363.0,0.1,66.4,364.0,0.1,67.1,324.0,0.1,66.3,259.0,0.1,63.9,89.0,0.0,64.8,186.0,0.1,57.1
17.2,1613.0,0.1,64.4,363.0,0.1,66.3,376.0,0.1,66.4,330.0,0.1,65.0,254.0,0.1,63.3,103.0,0.0,63.6,187.0,0.1,57.6
17.3,1497.0,0.1,64.4,347.0,0.1,65.8,363.0,0.1,67.2,305.0,0.1,66.4,224.0,0.1,60.9,80.0,0.0,64.0,178.0,0.1,57.4
17.5,1506.0,0.1,65.4,338.0,0.1,66.2,369.0,0.1,67.6,322.0,0.1,67.6,229.0,0.1,63.4,64.0,0.0,64.1,184.0,0.1,58.2
18.0,1412.0,0.1,65.6,299.0,0.1,67.4,332.0,0.1,68.6,304.0,0.1,65.9,219.0,0.1,64.9,81.0,0.0,62.9,177.0,0.1,58.3
18.2,1436.0,0.1,65.4,319.0,0.1,67.2,334.0,0.1,67.4,309.0,0.1,66.3,229.0,0.1,64.4,66.0,0.0,64.2,179.0,0.1,58.5
18.3,1322.0,0.1,65.9,271.0,0.1,68.5,319.0,0.1,68.4,275.0,0.1,67.9,220.0,0.1,62.9,71.0,0.0,64.2,166.0,0.1,58.3
18.5,1412.0,0.1,65.6,291.0,0.1,68.4,345.0,0.1,67.8,305.0,0.1,67.7,216.0,0.1,63.4,78.0,0.0,63.5,177.0,0.1,57.3
19.0,1295.0,0.1,66.1,249.0,0.1,68.6,340.0,0.1,68.7,263.0,0.1,66.8,225.0,0.1,65.1,57.0,0.0,64.4,161.0,0.1,57.8
19.2,1239.0,0.1,63.2,260.0,0.1,65.1,270.0,0.1,65.9,273.0,0.1,64.1,208.0,0.1,61.5,63.0,0.0,63.7,165.0,0.1,56.2
19.3,1237.0,0.1,64.7,248.0,0.1,66.8,324.0,0.1,67.3,263.0,0.1,65.3,185.0,0.0,63.1,55.0,0.0,64.2,162.0,0.1,57.1
19.5,1390.0,0.1,62.0,299.0,0.1,66.1,333.0,0.1,64.4,295.0,0.1,60.3,193.0,0.1,61.0,96.0,0.0,60.8,174.0,0.1,55.4
20.0,1272.0,0.1,61.9,246.0,0.1,65.0,309.0,0.1,65.3,267.0,0.1,61.6,184.0,0.1,58.2,103.0,0.0,60.9,163.0,0.1,55.6
20.2,1316.0,0.1,61.5,291.0,0.1,64.6,316.0,0.1,64.1,275.0,0.1,61.6,187.0,0.1,58.0,81.0,0.0,59.8,166.0,0.1,55.3
20.3,1206.0,0.0,63.7,265.0,0.1,65.7,287.0,0.1,66.2,267.0,0.1,64.3,177.0,0.0,62.4,47.0,0.0,63.2,163.0,0.1,56.5
20.5,1139.0,0.0,63.8,251.0,0.1,66.3,285.0,0.1,66.3,242.0,0.1,63.7,159.0,0.0,62.3,49.0,0.0,62.8,153.0,0.0,56.5
21.0,1163.0,0.1,67.4,251.0,0.1,71.8,279.0,0.1,70.0,231.0,0.1,69.3,202.0,0.1,63.6,50.0,0.0,64.4,150.0,0.0,58.3
21.2,1179.0,0.1,69.6,256.0,0.1,75.4,304.0,0.1,71.8,237.0,0.1,69.8,177.0,0.0,66.8,54.0,0.0,64.8,151.0,0.0,59.5
