Timestamp,Station,Freeway,Direction,Lane Type,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph),Latitude,Longitude,Location,Abs_PM
2024-12-03 21:10:00,769867,210,W,ML,136,62.9,25,74.8,30,69.6,35,54.3,46,58.7,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 21:10:00,769911,210,W,ML,173,65.1,26,76.6,43,64.5,35,66.4,37,63.1,32,57.5,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 21:10:00,769926,210,W,ML,220,67.2,23,76.6,35,74.4,31,61.4,28,62.2,45,65.6,58,66.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 21:10:00,769941,210,W,ML,150,62.0,33,73.9,48,70.2,37,55.1,32,45.3,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 21:10:00,769953,210,W,ML,163,64.6,49,72.3,44,68.3,38,59.7,32,53.7,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 21:10:00,769965,210,W,ML,84,65.3,26,74.7,5,71.0,32,65.1,21,52.5,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 21:10:00,769983,210,W,ML,191,57.9,50,56.2,54,61.0,45,58.1,42,55.8,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 21:10:00,770000,210,W,ML,196,65.2,47,70.8,55,67.3,49,62.6,45,59.8,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 21:10:00,770129,210,W,ML,114,69.1,25,74.4,42,72.2,28,66.7,19,58.9,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 21:10:00,770141,210,W,ML,80,65.7,18,72.2,31,68.5,8,66.7,23,56.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 21:10:00,770386,210,W,ML,165,55.2,42,59.6,47,56.7,40,52.7,36,50.8,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 21:10:00,770401,210,W,ML,179,66.8,42,72.6,50,69.0,45,64.1,42,61.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 21:10:00,770568,210,W,ML,145,57.5,20,73.7,23,70.1,61,51.2,41,52.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 21:10:00,770579,210,W,ML,74,67.0,8,74.6,20,71.0,12,67.6,34,62.6,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:15:00,717615,210,W,ML,174,63.3,43,68.5,49,65.3,42,60.6,40,58.0,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:15:00,717622,210,W,ML,159,66.1,42,66.5,42,71.6,42,65.8,33,59.1,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:15:00,717624,210,W,ML,183,62.9,35,69.4,42,66.1,37,61.6,34,58.8,35,58.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:15:00,717627,210,W,ML,66,67.7,28,69.7,38,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:15:00,717630,210,W,ML,60,65.1,13,70.5,18,66.9,16,63.5,13,59.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:15:00,717632,210,W,HV,60,65.0,60,65.0,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:15:00,717634,210,W,ML,288,66.4,63,72.8,67,69.4,58,64.8,53,61.8,47,60.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:15:00,717637,210,W,ML,275,70.9,60,78.2,67,74.2,45,73.0,46,63.2,57,64.1,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:15:00,717642,210,W,ML,275,68.7,61,75.6,51,74.9,47,69.4,46,58.9,70,64.2,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:15:00,717643,210,W,HV,13,64.8,13,64.8,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:15:00,717644,210,W,ML,280,71.3,63,77.7,59,75.5,59,69.5,49,66.5,50,65.0,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:15:00,717645,210,W,HV,14,65.0,14,65.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:15:00,717649,210,W,ML,281,72.0,68,75.3,78,73.2,49,77.4,52,65.6,34,64.8,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:15:00,717653,210,W,ML,203,67.4,55,70.9,54,68.6,42,66.6,34,63.9,18,61.5,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:15:00,761318,210,W,HV,60,65.0,60,65.0,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:15:00,761322,210,W,HV,14,64.8,14,64.8,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:15:00,761325,210,W,HV,17,65.0,17,65.0,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:15:00,761431,210,W,HV,60,65.0,60,65.0,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:15:00,764135,210,W,HV,60,65.0,60,65.0,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:15:00,764137,210,W,ML,482,69.4,82,75.3,95,72.8,83,70.9,85,68.1,77,63.5,60,63.5,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:15:00,769807,210,W,ML,137,64.9,18,75.2,34,70.4,44,61.9,41,58.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 21:15:00,769867,210,W,ML,157,64.9,21,74.2,55,70.2,43,49.2,38,70.0,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 21:15:00,769911,210,W,ML,180,65.3,24,76.6,50,66.0,36,65.9,36,63.6,34,57.5,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 21:15:00,769926,210,W,ML,217,67.3,21,76.5,37,74.6,36,67.4,27,60.8,47,65.1,49,63.3,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 21:15:00,769941,210,W,ML,184,66.0,34,74.5,41,72.2,53,66.8,56,55.6,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 21:15:00,769953,210,W,ML,157,66.6,30,73.5,49,69.6,36,60.4,42,63.6,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 21:15:00,769965,210,W,ML,87,61.7,24,74.5,4,71.0,35,56.8,24,54.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 21:15:00,769983,210,W,ML,196,59.7,52,57.4,56,61.6,46,61.2,42,58.5,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 21:15:00,770000,210,W,ML,175,64.0,41,69.4,49,66.0,44,61.4,41,58.7,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 21:15:00,770129,210,W,ML,121,66.2,28,74.0,36,71.7,33,58.4,24,59.5,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 21:15:00,770141,210,W,ML,97,65.6,24,71.9,37,68.3,9,66.6,27,55.8,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 21:15:00,770386,210,W,ML,209,64.1,53,69.3,58,66.1,51,61.4,47,58.7,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 21:15:00,770401,210,W,ML,184,66.7,44,71.8,51,69.0,46,64.3,43,61.3,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 21:15:00,770568,210,W,ML,161,59.6,21,74.0,24,70.5,62,53.5,54,56.3,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 21:15:00,770579,210,W,ML,63,67.3,8,74.5,19,70.7,9,67.3,27,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:20:00,717615,210,W,ML,169,65.0,43,70.4,48,67.0,41,62.1,37,59.4,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:20:00,717622,210,W,ML,170,66.3,54,62.8,26,71.4,57,75.5,33,52.2,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:20:00,717624,210,W,ML,155,62.8,27,69.5,35,66.2,32,61.7,30,58.9,31,58.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:20:00,717627,210,W,ML,52,67.7,21,69.7,31,66.3,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:20:00,717630,210,W,ML,59,65.1,12,70.6,18,67.0,16,63.6,13,59.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:20:00,717632,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:20:00,717634,210,W,ML,301,65.5,66,71.9,70,68.5,61,63.8,55,60.9,49,60.0,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:20:00,717637,210,W,ML,291,71.1,65,77.3,68,76.1,48,77.3,51,63.1,59,60.4,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:20:00,717642,210,W,ML,342,69.6,73,75.9,79,75.2,64,69.0,63,58.0,63,67.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:20:00,717643,210,W,HV,23,64.9,23,64.9,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:20:00,717644,210,W,ML,363,71.1,81,78.0,92,74.2,77,68.7,66,66.1,47,64.3,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:20:00,717645,210,W,HV,25,65.0,25,65.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:20:00,717649,210,W,ML,299,71.8,76,75.6,82,73.2,46,75.8,59,65.1,36,66.4,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:20:00,717653,210,W,ML,194,67.6,54,70.9,53,68.6,40,66.8,31,64.1,16,61.5,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:20:00,761318,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:20:00,761322,210,W,HV,18,64.9,18,64.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:20:00,761325,210,W,HV,23,64.8,23,64.8,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:20:00,761431,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:20:00,764135,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:20:00,764137,210,W,ML,481,69.6,81,75.5,95,73.0,83,71.1,85,68.3,77,63.7,60,63.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:20:00,769807,210,W,ML,160,63.8,30,75.0,39,67.7,47,59.8,44,57.1,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 21:20:00,769867,210,W,ML,154,65.1,25,74.7,41,70.7,42,50.4,46,68.2,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 21:20:00,769911,210,W,ML,166,65.1,17,76.7,44,66.4,41,63.4,30,67.5,34,57.3,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 21:20:00,769926,210,W,ML,216,67.0,24,76.4,33,74.4,37,66.0,28,58.8,53,65.3,41,64.2,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 21:20:00,769941,210,W,ML,146,65.6,30,66.5,51,62.3,38,77.4,27,54.2,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 21:20:00,769953,210,W,ML,135,65.1,25,64.3,44,59.2,31,65.3,35,72.8,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 21:20:00,769965,210,W,ML,90,62.3,31,74.4,5,71.1,33,55.3,21,53.4,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 21:20:00,769983,210,W,ML,181,57.8,46,53.1,49,60.5,45,59.9,41,57.4,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 21:20:00,770000,210,W,ML,191,62.1,46,67.3,53,64.0,48,59.6,44,57.1,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 21:20:00,770129,210,W,ML,134,66.9,38,73.6,48,71.8,28,54.8,20,59.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 21:20:00,770141,210,W,ML,81,65.1,18,71.5,32,68.1,8,66.6,23,55.5,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 21:20:00,770386,210,W,ML,161,58.2,39,63.0,46,59.9,39,55.8,37,53.6,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 21:20:00,770401,210,W,ML,174,66.8,41,72.6,48,69.0,44,64.1,41,61.2,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 21:20:00,770568,210,W,ML,150,58.7,29,73.8,18,70.7,59,50.5,44,54.7,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 21:20:00,770579,210,W,ML,46,68.6,13,74.7,10,70.8,7,67.5,16,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:25:00,717615,210,W,ML,200,62.6,48,67.8,56,64.6,50,60.0,46,57.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:25:00,717622,210,W,ML,178,63.2,54,62.3,42,71.0,56,65.0,26,48.3,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:25:00,717624,210,W,ML,233,63.3,50,69.4,55,66.1,47,61.6,41,58.8,40,58.2,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:25:00,717627,210,W,ML,76,67.9,34,69.8,42,66.4,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:25:00,717630,210,W,ML,59,65.1,12,70.6,18,67.0,16,63.6,13,59.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:25:00,717632,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:25:00,717634,210,W,ML,311,66.1,68,72.6,72,69.2,63,64.4,57,61.4,51,60.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:25:00,717637,210,W,ML,303,71.3,70,76.9,72,76.1,48,76.2,53,64.9,60,60.5,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:25:00,717642,210,W,ML,267,70.2,58,78.1,50,75.1,46,69.0,45,58.2,68,68.6,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:25:00,717643,210,W,HV,21,65.1,21,65.1,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:25:00,717644,210,W,ML,273,70.7,62,78.3,57,74.4,57,68.9,48,65.9,49,63.7,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:25:00,717645,210,W,HV,20,64.9,20,64.9,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:25:00,717649,210,W,ML,262,70.7,68,75.3,62,71.1,47,74.5,51,65.0,34,64.3,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:25:00,717653,210,W,ML,194,66.1,53,69.2,52,67.0,40,65.4,32,63.0,17,60.9,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:25:00,761318,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:25:00,761322,210,W,HV,17,64.9,17,64.9,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:25:00,761325,210,W,HV,22,64.9,22,64.9,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:25:00,761431,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:25:00,764135,210,W,HV,59,65.1,59,65.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:25:00,764137,210,W,ML,465,69.6,79,75.5,92,73.0,80,71.1,82,68.3,74,63.7,58,63.7,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:25:00,769807,210,W,ML,154,65.3,30,73.8,36,70.3,45,61.8,43,58.9,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 21:25:00,769867,210,W,ML,161,64.1,23,74.5,38,69.2,35,55.6,65,62.1,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 21:25:00,769911,210,W,ML,177,66.6,32,76.9,45,65.3,31,68.6,36,65.5,33,57.8,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 21:25:00,769926,210,W,ML,215,67.7,26,76.3,37,74.6,29,71.5,25,57.7,54,63.7,44,65.0,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 21:25:00,769941,210,W,ML,159,65.6,27,70.6,56,66.4,37,75.1,39,52.1,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 21:25:00,769953,210,W,ML,131,64.0,29,69.7,60,63.5,28,64.0,14,54.7,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 21:25:00,769965,210,W,ML,102,65.7,34,74.7,5,71.1,37,64.9,26,54.0,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 21:25:00,769983,210,W,ML,188,57.8,53,55.2,58,61.2,40,58.1,37,55.7,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 21:25:00,770000,210,W,ML,182,63.9,43,69.3,51,66.0,46,61.4,42,58.7,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 21:25:00,770129,210,W,ML,140,65.6,33,74.6,43,70.8,39,57.8,25,57.1,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 21:25:00,770141,210,W,ML,99,64.8,25,71.1,37,67.8,10,66.5,27,54.1,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 21:25:00,770386,210,W,ML,189,61.4,49,66.3,54,63.1,46,58.7,40,56.2,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 21:25:00,770401,210,W,ML,184,67.2,44,72.7,51,69.2,46,64.8,43,61.8,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 21:25:00,770568,210,W,ML,180,60.1,18,74.2,48,70.5,70,58.3,44,46.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 21:25:00,770579,210,W,ML,88,67.5,13,74.7,25,71.0,13,67.4,37,62.7,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:30:00,717615,210,W,ML,170,63.1,44,68.1,49,64.9,42,60.2,35,57.7,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:30:00,717622,210,W,ML,150,62.2,43,59.8,39,72.0,34,65.3,34,50.8,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:30:00,717624,210,W,ML,187,63.2,37,69.5,44,66.2,38,61.7,34,58.9,34,58.3,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:30:00,717627,210,W,ML,73,68.0,32,69.9,41,66.5,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:30:00,717630,210,W,ML,59,65.1,12,70.6,18,67.0,16,63.6,13,59.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:30:00,717632,210,W,HV,58,65.1,58,65.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:30:00,717634,210,W,ML,270,64.8,58,71.2,63,67.8,55,63.2,50,60.2,44,59.6,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:30:00,717637,210,W,ML,240,69.7,54,76.4,53,72.9,38,76.5,49,64.5,46,57.9,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:30:00,717642,210,W,ML,239,67.6,56,77.2,53,70.6,43,66.3,42,55.7,45,64.4,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:30:00,717643,210,W,HV,17,65.2,17,65.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:30:00,717644,210,W,ML,249,68.5,60,77.3,52,72.8,53,65.4,47,63.4,37,59.1,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:30:00,717645,210,W,HV,17,65.0,17,65.0,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:30:00,717649,210,W,ML,226,70.2,66,76.3,55,67.2,38,77.6,44,63.4,23,60.6,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:30:00,717653,210,W,ML,155,63.6,42,65.9,43,64.1,33,63.2,25,61.4,12,59.6,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:30:00,761318,210,W,HV,58,65.1,58,65.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:30:00,761322,210,W,HV,25,65.0,25,65.0,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:30:00,761325,210,W,HV,12,65.1,12,65.1,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:30:00,761431,210,W,HV,58,65.1,58,65.1,,,,,,,,,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:30:00,764135,210,W,HV,58,65.1,58,65.1,,,,,,,,,,,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:30:00,764137,210,W,ML,458,69.8,78,75.7,90,73.2,79,71.3,81,68.5,73,63.8,57,63.8,34.152092,-118.143249,MARENGO,25.68
2024-12-03 21:30:00,769807,210,W,ML,241,65.6,42,70.7,70,71.1,67,62.4,62,59.4,,,,,34.197068,-118.184827,FOOTHILL,20.98
2024-12-03 21:30:00,769867,210,W,ML,151,65.0,30,74.4,45,70.0,36,60.8,40,56.2,,,,,34.218652,-118.239558,LA CRESCENTA,17.38
2024-12-03 21:30:00,769911,210,W,ML,179,64.0,29,77.0,44,61.2,39,68.0,34,60.5,33,55.2,,,34.224897,-118.251344,PENNSYLVANIA,16.58
2024-12-03 21:30:00,769926,210,W,ML,229,67.4,33,75.8,37,74.4,34,72.9,32,51.9,45,64.8,48,64.9,34.214462,-118.232443,OCEAN VIEW,17.88
2024-12-03 21:30:00,769941,210,W,ML,182,66.1,27,72.4,61,69.2,52,69.4,42,53.3,,,,,34.207101,-118.204943,ANGELES CREST HWY SB,19.58
2024-12-03 21:30:00,769953,210,W,ML,148,64.7,31,71.6,47,67.1,50,63.5,20,51.5,,,,,34.206998,-118.201441,ANGELES CREST HWY NB,19.78
2024-12-03 21:30:00,769965,210,W,ML,92,65.3,34,75.0,4,71.0,33,60.5,21,55.9,,,,,34.232554,-118.271772,HONOLULU,15.28
2024-12-03 21:30:00,769983,210,W,ML,220,58.9,58,57.2,64,62.0,51,59.1,47,56.6,,,,,34.203186,-118.191671,GOULD,20.4
2024-12-03 21:30:00,770000,210,W,ML,279,64.7,73,70.0,76,66.5,67,61.9,63,59.2,,,,,34.19198,-118.181214,BERKSHIRE,21.39
2024-12-03 21:30:00,770129,210,W,ML,127,68.6,33,74.9,46,70.9,30,60.3,18,65.3,,,,,34.234984,-118.290562,LA TUNA CANYON NB,14.18
2024-12-03 21:30:00,770141,210,W,ML,88,64.9,20,71.3,34,68.0,9,66.5,25,55.2,,,,,34.234987,-118.294031,LA TUNA CANYON SB,13.98
2024-12-03 21:30:00,770386,210,W,ML,207,63.3,52,68.6,58,65.3,50,60.6,47,58.0,,,,,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08
2024-12-03 21:30:00,770401,210,W,ML,184,68.0,44,73.2,51,70.1,46,65.8,43,62.7,,,,,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32
2024-12-03 21:30:00,770568,210,W,ML,126,57.8,19,74.2,14,70.6,43,54.3,50,51.0,,,,,34.165953,-118.157943,HAMMOND ST.,23.79
2024-12-03 21:30:00,770579,210,W,ML,73,66.9,3,74.7,23,71.0,16,67.5,31,62.9,,,,,34.156597,-118.157944,WINONA WAY,24.442
2024-12-03 21:35:00,717615,210,W,ML,166,57.2,42,61.9,48,58.7,41,54.5,35,52.5,,,,,34.182539,-118.171545,ARROYO 1,22.3
2024-12-03 21:35:00,717622,210,W,ML,143,61.1,41,61.3,34,71.8,35,57.6,33,53.5,,,,,34.176273,-118.161942,LINCOLN 1,23.0
2024-12-03 21:35:00,717624,210,W,ML,185,63.4,36,69.8,43,66.5,39,61.9,34,59.1,33,58.9,,,34.164368,-118.158093,MOUNTAIN 1,23.9
2024-12-03 21:35:00,717627,210,W,ML,58,67.6,24,69.6,34,66.2,,,,,,,,,34.15225,-118.154678,WALNUT,24.9
2024-12-03 21:35:00,717630,210,W,ML,56,65.2,12,70.6,17,67.0,15,63.6,12,59.2,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:35:00,717632,210,W,HV,56,65.1,56,65.1,,,,,,,,,,,34.152218,-118.14821,FAIR OAKS 1,25.4
2024-12-03 21:35:00,717634,210,W,ML,273,65.1,58,71.5,63,68.2,55,63.5,50,60.5,47,59.8,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:35:00,717637,210,W,ML,244,69.6,52,77.0,52,73.8,38,72.1,50,64.5,52,61.3,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:35:00,717642,210,W,ML,256,68.1,54,76.0,56,70.1,49,68.2,46,56.3,51,68.1,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:35:00,717643,210,W,HV,14,65.2,14,65.2,,,,,,,,,,,34.1527,-118.102255,ALTADENA,28.03
2024-12-03 21:35:00,717644,210,W,ML,282,70.5,65,76.1,69,76.9,58,66.2,53,65.0,37,63.6,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:35:00,717645,210,W,HV,14,65.2,14,65.2,,,,,,,,,,,34.152727,-118.098063,SAN GABRIEL,28.27
2024-12-03 21:35:00,717649,210,W,ML,258,72.5,59,76.5,69,71.0,50,82.0,52,65.5,28,64.0,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
2024-12-03 21:35:00,717653,210,W,ML,207,66.0,56,69.1,56,66.9,43,65.3,34,63.0,18,60.8,,,34.148737,-118.071321,ROSEMEAD 1,29.879
2024-12-03 21:35:00,761318,210,W,HV,56,65.1,56,65.1,,,,,,,,,,,34.15195,-118.13555,LAKE 1,26.12
2024-12-03 21:35:00,761322,210,W,HV,13,65.1,13,65.1,,,,,,,,,,,34.152357,-118.123714,HILL,26.8
2024-12-03 21:35:00,761325,210,W,HV,16,65.1,16,65.1,,,,,,,,,,,34.148074,-118.08377,SIERRA MADRE V1,29.17
