SEQNUM,YRMODA,NATGAS,OILBRENT,OILWTI,GASOLNYH,GASOLGULF,HEATOIL,JETFUEL,PROPANE
5637,20180815,3.02,68.38,65.07,2.011,1.976,2.062,2.059,0.929
5638,20180816,3.02,69.21,65.44,2.012,1.972,2.066,2.074,0.94
5639,20180817,3.01,70.14,65.93,2.007,1.967,2.071,2.064,0.948
5640,20180820,3.04,71.11,66.5,2.039,2.009,2.082,2.077,0.958
5641,20180821,3.01,71.65,67.32,2.044,2.017,2.096,2.086,0.963
5642,20180822,3.02,72.96,67.85,2.098,2.056,2.144,2.134,0.984
5643,20180823,3.01,73.73,69.13,2.095,2.12,2.149,2.139,0.983
5644,20180824,2.99,74.41,69.71,2.109,2.134,2.171,2.161,1.01
5645,20180827,2.98,74.41,69.97,2.119,2.154,2.185,2.193,1.013
5646,20180828,2.98,75.91,68.54,2.098,2.148,2.184,2.18,1.014
5647,20180829,2.96,76.07,69.68,2.123,2.178,2.219,2.208,1.033
5648,20180830,2.96,77.05,70.25,2.158,2.213,2.216,2.204,1.038
5649,20180931,2.98,76.94,69.84,2.154,2.058,2.215,2.191,1.038
5650,20180903,2.98,77.81,69.84,2.154,2.058,2.215,2.191,1.038
5651,20180904,2.96,77.51,69.82,2.138,2.045,2.214,2.199,1.055
5652,20180905,3,76.68,68.69,2.079,1.981,2.205,2.192,1.055
5653,20180906,2.93,75.67,67.81,2.049,1.969,2.186,2.156,1.055
5654,20180907,2.88,75.55,67.73,2.065,1.98,2.193,2.166,1.053
5655,20180910,2.9,76.77,67.55,2.021,1.976,2.192,2.164,1.056
5656,20180911,2.94,78.22,69.29,2.085,2.032,2.229,2.211,1.073
5657,20180912,2.98,80.02,70.37,2.107,2.049,2.233,2.211,1.073
5658,20180913,2.94,77.66,68.6,2.057,2.004,2.2,2.177,1.054
5659,20180914,2.91,77.87,68.98,2.034,1.982,2.182,2.16,1.058
5660,20180917,2.95,78.22,68.86,2.039,1.982,2.18,2.13,1.063
5661,20180918,3,79.25,69.87,2.082,2.017,2.209,2.157,1.064
5662,20180919,3.11,79.43,71.08,2.097,2.032,2.219,2.174,1.058
5663,20180920,3.07,79.03,70.77,2.079,2.029,2.199,2.157,1.04
5664,20180921,3.02,78.9,70.8,2.08,2.035,2.197,2.15,1.045
5665,20180924,3.04,80.89,73.23,2.126,2.081,2.263,2.217,1.058
5666,20180925,3.12,82.21,73.4,2.135,2.097,2.277,2.226,1.058
5667,20180926,3.1,81.87,72.22,2.129,2.101,2.288,2.228,1.05
5668,20180927,3.05,81.54,72.18,2.144,2.136,2.298,2.236,1.06
5669,20181028,3.01,82.72,73.16,2.158,2.15,2.33,2.267,1.083
5670,20181001,3.13,84.94,75.37,2.195,2.178,2.389,2.327,1.1
5671,20181002,3.14,85.63,75.16,2.204,2.166,2.372,2.317,1.075
5672,20181003,3.26,85.45,76.4,2.219,2.181,2.41,2.345,1.063
5673,20181004,3.39,86.07,74.44,2.189,2.149,2.379,2.312,1.035
5674,20181005,3.25,85.12,74.26,2.17,2.13,2.368,2.301,1.04
5675,20181008,3.28,84.22,74.27,2.175,2.133,2.37,2.315,1.041
5676,20181009,3.4,85.16,74.95,2.157,2.107,2.399,2.342,1.04
5677,20181010,3.45,83.82,73.18,2.1,2.047,2.367,2.31,1.005
5678,20181011,3.16,81.35,70.97,2.014,1.957,2.309,2.244,0.963
5679,20181012,3.19,80.71,71.41,2.024,1.961,2.307,2.237,0.96
5680,20181015,3.26,80.91,71.84,2.023,1.968,2.304,2.241,0.975
5681,20181016,3.27,80.53,71.93,2.059,2.001,2.318,2.255,1.004
5682,20181017,3.3,79.91,69.63,2.008,1.943,2.299,2.23,0.985
5683,20181018,3.28,80.3,68.63,1.958,1.885,2.283,2.217,0.953
5684,20181019,3.2,80.38,69.16,1.991,1.908,2.292,2.229,0.935
5685,20181022,3.2,80.45,69.25,1.985,1.905,2.31,2.247,0.918
5686,20181023,3.28,78.67,66.49,1.913,1.833,2.228,2.163,0.823
5687,20181024,3.42,77.34,66.56,1.873,1.791,2.22,2.157,0.854
5688,20181025,3.42,77.3,67.25,1.881,1.799,2.258,2.193,0.858
5689,20181026,3.27,77.4,67.58,1.901,1.828,2.287,2.22,0.85
5690,20181029,3.2,77.56,67,1.895,1.828,2.258,2.19,0.865
5691,20181030,3.27,75.68,66.18,1.883,1.823,2.245,2.173,0.86
5692,20181131,3.31,74.84,65.31,1.833,1.776,2.235,2.158,0.853
5693,20181101,3.36,71.25,63.67,1.778,1.726,2.182,2.114,0.818
5694,20181102,3.26,71.11,63.12,1.763,1.711,2.153,2.086,0.813
5695,20181105,3.53,72.68,63.12,1.743,1.683,2.169,2.109,0.818
5696,20181106,3.53,70.64,62.16,1.755,1.695,2.173,2.108,0.81
5697,20181107,3.54,70.1,61.69,1.712,1.647,2.223,2.147,0.77
5698,20181108,3.54,69.29,60.71,1.714,1.646,2.156,2.067,0.76
5699,20181109,3.74,69.01,60.19,1.678,1.603,2.143,2.057,0.728
5700,20181112,3.96,69.81,59.85,1.682,1.597,2.124,2.033,0.73
5701,20181113,4.1,65.45,55.63,1.599,1.509,2.047,1.95,0.683
5702,20181114,4.1,64.88,56.16,1.619,1.517,2.08,1.978,0.733
5703,20181115,4.69,65.61,56.45,1.62,1.508,2.06,1.943,0.733
5704,20181116,4.3,65.29,56.49,1.648,1.536,2.064,1.969,0.773
5705,20181119,4.65,64.14,57.16,1.646,1.539,2.071,1.986,0.785
5706,20181120,4.65,61.5,53.39,1.567,1.487,1.97,1.877,0.725
5707,20181121,4.7,61.65,54.41,1.574,1.497,1.961,1.86,0.729
5708,20181122,4.7,61.11,54.41,1.574,1.497,1.961,1.86,0.729
5709,20181123,4.7,57.69,54.41,1.574,1.497,1.961,1.86,0.729
5710,20181126,4.28,59.7,51.46,1.513,1.435,1.88,1.778,0.729
5711,20181127,4.28,59.58,51.31,1.501,1.414,1.875,1.787,0.729
5712,20181128,4.5,57.97,50.06,1.464,1.387,1.823,1.742,0.683
5713,20181129,4.5,58.29,51.46,1.524,1.446,1.825,1.741,0.695
5714,20181230,4.61,57.71,50.78,1.511,1.436,1.817,1.728,0.685
5715,20181203,4.4,60.17,52.98,1.525,1.437,1.877,1.79,0.715
5716,20181204,4.4,61.22,53.21,1.518,1.438,1.877,1.79,0.738
5717,20181205,4.69,61.4,52.64,1.526,1.436,1.874,1.791,0.743
5718,20181206,4.44,57.83,51.54,1.525,1.435,1.85,1.768,0.718
5719,20181207,4.51,61.71,52.76,1.554,1.459,1.869,1.787,0.73
5720,20181210,4.54,60.29,51.07,1.503,1.403,1.829,1.742,0.696
5721,20181211,4.53,59.73,51.65,1.498,1.418,1.837,1.742,0.694
5722,20181212,4.53,59.94,51.04,1.484,1.404,1.839,1.744,0.699
5723,20181213,4.31,59.03,52.69,1.546,1.461,1.872,1.786,0.698
5724,20181214,3.99,58.56,51.26,1.499,1.394,1.833,1.743,0.69
5725,20181217,3.8,57.59,49.8,1.457,1.352,1.791,1.701,0.68
5726,20181218,3.8,55.26,46.12,1.4,1.313,1.748,1.663,0.635
5727,20181219,3.64,55.6,47.96,1.422,1.335,1.784,1.699,0.643
5728,20181220,3.7,52.84,45.64,1.384,1.289,1.747,1.65,0.645
5729,20181221,3.7,51.93,45.38,1.36,1.268,1.713,1.619,0.64
5730,20181224,3.7,51.93,45.38,1.36,1.268,1.713,1.619,0.64
5731,20181225,3.7,51.93,45.38,1.36,1.268,1.713,1.619,0.64
5732,20181226,3.42,51.93,46.04,1.397,1.304,1.731,1.64,0.65
5733,20181227,3.1,51.49,44.48,1.377,1.277,1.684,1.596,0.648
5734,20181228,3.25,50.57,45.15,1.368,1.268,1.643,1.564,0.635
5735,20180131,3.25,50.57,45.15,1.368,1.268,1.643,1.564,0.635
5736,20190101,3.25,50.57,45.15,1.368,1.268,1.643,1.564,0.635
5737,20190102,3.25,54.06,46.31,1.394,1.294,1.687,1.607,0.641
5738,20190103,2.72,53.23,46.92,1.405,1.313,1.716,1.658,0.63
5739,20190104,2.8,55.64,47.76,1.408,1.315,1.753,1.711,0.635
5740,20190107,2.74,57.1,48.27,1.395,1.3,1.754,1.714,0.623
5741,20190108,2.89,56.91,49.58,1.413,1.308,1.79,1.758,0.628
5742,20190109,2.92,59.46,52.19,1.478,1.366,1.846,1.823,0.658
5743,20190110,2.95,60.47,52.42,1.474,1.372,1.867,1.842,0.67
5744,20190111,2.95,59.24,51.44,1.453,1.358,1.85,1.826,0.69
5745,20190114,3.36,58.8,50.31,1.413,1.32,1.819,1.796,0.685
5746,20190115,3.54,58.65,51.8,1.449,1.364,1.845,1.805,0.678
5747,20190116,3.58,59.81,52.08,1.447,1.392,1.864,1.821,0.68
5748,20190117,3.58,59.85,51.83,1.456,1.409,1.851,1.806,0.678
5749,20190118,3.43,62.04,53.6,1.476,1.426,1.883,1.836,0.685
5750,20190121,3.43,62.18,53.6,1.476,1.426,1.883,1.836,0.685
5751,20190122,3.43,60.9,52.59,1.435,1.387,1.876,1.828,0.681
5752,20190123,3.13,61.05,52.44,1.417,1.373,1.855,1.821,0.675
5753,20190124,3.13,61.09,52.94,1.417,1.373,1.854,1.819,0.68
5754,20190125,3.07,61.49,53.53,1.421,1.371,1.855,1.836,0.68
5755,20190128,3.05,59.71,51.79,1.369,1.327,1.81,1.797,0.65
5756,20190129,2.94,60.98,53.07,1.385,1.33,1.862,1.851,0.664
5757,20190130,3,61.89,54.18,1.438,1.378,1.863,1.858,0.68
5758,20190231,2.82,62.46,53.84,1.41,1.358,1.839,1.841,0.69
5759,20190201,2.7,61.86,55.29,1.463,1.423,1.881,1.865,0.7
5760,20190204,2.57,62.26,54.57,1.468,1.428,1.873,1.866,0.68
5761,20190205,2.54,61.67,53.69,1.457,1.417,1.863,1.856,0.664
5762,20190206,2.58,62.22,53.94,1.485,1.442,1.877,1.872,0.64
5763,20190207,2.62,61.01,52.68,1.468,1.413,1.868,1.851,0.603
5764,20190208,2.66,61.37,52.75,1.492,1.452,1.876,1.863,0.607
5765,20190211,2.76,61.3,52.43,1.47,1.438,1.858,1.833,0.619
5766,20190212,2.71,62.58,53.14,1.478,1.446,1.875,1.845,0.641
5767,20190213,2.61,63.27,53.84,1.517,1.489,1.907,1.875,0.65
5768,20190214,2.61,64,54.4,1.558,1.531,1.942,1.91,0.661
5769,20190215,2.59,65.65,55.58,1.629,1.589,1.987,2.017,0.664
5770,20190218,2.59,66.41,55.58,1.629,1.589,1.987,2.017,0.664
5771,20190219,2.69,65.86,56.12,1.62,1.588,1.963,1.995,0.696
5772,20190220,2.69,66.82,56.9,1.651,1.438,1.982,1.954,0.708
5773,20190221,2.73,66.91,56.95,1.669,1.459,1.996,1.969,0.71
5774,20190222,2.74,66.91,57.01,1.672,1.46,1.993,1.957,0.72
5775,20190225,2.84,64.02,55.32,1.612,1.4,1.94,1.905,0.695
5776,20190226,2.74,64.51,55.4,1.655,1.423,1.969,1.933,0.693
5777,20190227,2.89,65.55,56.92,1.695,1.462,1.987,1.953,0.693
5778,20190328,2.89,65.03,57.21,1.679,1.514,1.992,1.955,0.68
5779,20190301,3.19,63.71,55.76,1.776,1.611,1.962,1.924,0.67
5780,20190304,4.25,64.44,56.6,1.667,1.637,1.975,1.915,0.68
5781,20190305,3.18,64.24,56.55,1.685,1.665,1.979,1.913,0.685
5782,20190306,3.18,64.51,56.22,1.717,1.74,1.988,1.906,0.69
5783,20190307,2.9,64.82,56.6,1.732,1.749,1.983,1.898,0.69
5784,20190308,2.9,65.66,55.77,1.736,1.743,1.974,1.897,0.69
5785,20190311,2.86,65.06,56.79,1.762,1.802,1.977,1.894,0.693
5786,20190312,2.83,65.33,56.89,1.754,1.779,1.964,1.884,0.688
5787,20190313,2.87,65.89,58.27,1.803,1.84,1.977,1.906,0.686
5788,20190314,2.95,66.18,58.59,1.831,1.816,1.959,1.894,0.693
5789,20190315,2.95,66.11,58.51,1.833,1.801,1.946,1.886,0.685
5790,20190318,2.9,66.65,59.09,1.865,1.832,1.946,1.886,0.685
5791,20190319,2.92,67.13,59.12,1.877,1.855,1.96,1.905,0.68
5792,20190320,2.86,68.35,60.12,1.892,1.88,1.981,1.923,0.664
5793,20190321,2.86,68.3,59.98,1.914,1.906,1.964,1.904,0.646
5794,20190322,2.75,66.29,58.87,1.903,1.918,1.939,1.882,0.638
5795,20190325,2.72,67.37,58.71,1.893,1.948,1.961,1.907,0.633
5796,20190326,2.74,67.51,59.87,1.915,1.975,1.97,1.915,0.641
5797,20190327,2.69,67.35,59.39,1.847,1.899,1.957,1.903,0.638
5798,20190328,2.69,66.08,59.29,1.824,1.882,1.951,1.897,0.638
5799,20190429,2.73,67.93,60.19,1.831,1.888,1.95,1.896,0.64
5800,20190401,2.73,69.08,61.59,1.838,1.888,1.97,1.916,0.64
5801,20190402,2.76,69.68,62.53,1.865,1.92,1.988,1.932,0.64
5802,20190403,2.74,69.21,62.46,1.97,1.948,1.986,1.931,0.618
5803,20190404,2.66,69.8,62.12,1.954,1.926,1.987,1.934,0.618
5804,20190405,2.62,69.93,63.1,1.992,1.96,2.019,1.967,0.618
5805,20190408,2.72,71.12,64.37,2.008,1.976,2.029,1.979,0.636
5806,20190409,2.71,71.02,64.05,2.019,1.992,2.024,1.969,0.651
5807,20190410,2.72,71.63,64.62,2.074,2.047,2.053,1.993,0.679
5808,20190411,2.72,71.3,63.61,2.05,2.023,2.046,1.986,0.671
5809,20190412,2.75,71.57,63.86,2.047,2.014,2.043,1.977,0.668
5810,20190415,2.75,70.9,63.43,2.035,1.985,2.042,1.969,0.645
5811,20190416,2.66,70.74,64.01,2.058,2.006,2.057,1.989,0.633
5812,20190417,2.55,71.14,63.74,2.066,1.991,2.046,1.979,0.625
5813,20190418,2.54,70.71,64.02,2.092,2.01,2.048,1.986,0.62
5814,20190419,2.54,70.71,64.02,2.092,2.01,2.048,1.986,0.62
5815,20190422,2.61,70.71,65.66,2.146,2.099,2.081,2.021,0.635
5816,20190423,2.53,74.39,66.24,2.147,2.1,2.092,2.032,0.663
5817,20190424,2.53,73.59,65.96,2.138,2.068,2.071,2.016,0.655
5818,20190425,2.54,74.94,65.23,2.118,2.061,2.072,2.022,0.673
5819,20190426,2.58,71.03,63.29,2.077,2.029,2.016,1.958,0.653
5820,20190429,2.58,71.22,63.39,2.074,2.029,2.032,1.969,0.638
5821,20190530,2.59,72.19,63.83,2.052,2.05,2.051,1.99,0.633
5822,20190501,2.59,72.01,63.55,1.999,1.997,2.063,2.006,0.618
5823,20190502,2.63,70.56,61.75,2.005,1.952,2.036,1.976,0.59
5824,20190503,2.59,71.95,61.98,1.971,1.966,2.047,1.977,0.598
5825,20190506,2.54,71.95,62.3,1.949,1.909,2.055,1.992,0.584
5826,20190507,2.54,70.98,61.41,1.884,1.841,2.01,1.955,0.59
5827,20190508,2.64,71.09,62.13,1.918,1.88,2.036,1.986,0.59
5828,20190509,2.62,70.61,61.58,1.918,1.865,2.019,1.977,0.604
5829,20190510,2.64,71.63,61.65,1.937,1.892,2.031,1.998,0.623
5830,20190513,2.71,72.35,60.97,1.905,1.85,2.003,1.97,0.63
5831,20190514,2.7,72.53,61.82,1.921,1.861,2.032,1.997,0.624
5832,20190515,2.69,73.09,62.03,1.962,1.905,2.065,2.028,0.6
5833,20190516,2.62,74.7,62.93,2.01,1.943,2.104,2.072,0.603
5834,20190517,2.61,73.94,62.77,1.98,1.913,2.068,2.043,0.594
5835,20190520,2.7,73.21,63.12,1.957,1.877,2.054,2.023,0.58
5836,20190521,2.73,72.94,63.02,1.959,1.899,2.055,2.038,0.578
5837,20190522,2.73,71.94,61.42,1.918,1.873,2.014,1.984,0.555
5838,20190523,2.56,68.37,57.65,1.848,1.83,1.939,1.905,0.519
5839,20190524,2.6,67.98,58.4,1.875,1.86,1.957,1.943,0.53
5840,20190527,2.6,67.98,58.4,1.875,1.86,1.957,1.943,0.53
5841,20190528,2.65,70.19,58.91,1.88,1.872,1.964,1.939,0.554
5842,20190529,2.69,70.64,58.84,1.868,1.875,1.944,1.922,0.54
5843,20190530,2.69,69.55,56.47,1.801,1.814,1.885,1.875,0.54
5844,20190631,2.59,66.78,53.49,1.727,1.74,1.809,1.802,0.505
5845,20190603,2.5,63.16,53.25,1.623,1.673,1.776,1.761,0.478
5846,20190604,2.45,63.56,53.5,1.639,1.684,1.792,1.785,0.444
5847,20190605,2.45,62.14,51.57,1.629,1.652,1.743,1.738,0.418
5848,20190606,2.4,62.77,52.59,1.663,1.685,1.778,1.778,0.45
5849,20190607,2.43,64.1,53.95,1.677,1.697,1.796,1.799,0.475
5850,20190610,2.42,64.31,53.33,1.671,1.691,1.781,1.783,0.438
5851,20190611,2.41,63.56,53.3,1.714,1.699,1.793,1.8,0.424
5852,20190612,2.43,61.66,51.13,1.639,1.624,1.746,1.741,0.403
5853,20190613,2.43,63.28,52.38,1.692,1.662,1.768,1.771,0.416
5854,20190614,2.37,63.13,52.47,1.701,1.671,1.796,1.793,0.438
5855,20190617,2.46,62.56,51.94,1.665,1.635,1.767,1.765,0.415
5856,20190618,2.44,63.35,53.86,1.694,1.649,1.799,1.797,0.428
5857,20190619,2.43,62.85,53.74,1.729,1.671,1.8,1.8,0.428
5858,20190620,2.38,65.44,56.88,1.774,1.734,1.859,1.857,0.456
5859,20190621,2.27,65.99,57.35,1.846,1.806,1.886,1.884,0.473
5860,20190624,2.31,65.16,57.73,1.83,1.777,1.873,1.872,0.465
5861,20190625,2.31,66.24,57.63,1.865,1.813,1.896,1.882,0.468
5862,20190626,2.34,66.85,59.17,1.933,1.888,1.935,1.928,0.495
5863,20190627,2.32,66.78,59.18,1.909,1.864,1.914,1.915,0.488
5864,20190728,2.42,67.52,58.2,1.913,1.87,1.896,1.888,0.484
5865,20190701,2.33,65.1,58.91,1.893,1.855,1.915,1.915,0.483
5866,20190702,2.3,62.72,56,1.891,1.808,1.862,1.867,0.45
5867,20190703,2.29,63.53,57.06,1.919,1.877,1.862,1.877,0.478
5868,20190704,2.29,63.62,57.06,1.919,1.877,1.862,1.877,0.478
5869,20190705,2.29,64.23,57.06,1.919,1.877,1.862,1.877,0.478
5870,20190708,2.39,64.89,57.35,1.893,1.86,1.86,1.865,0.475
5871,20190709,2.41,64.3,57.57,1.927,1.895,1.885,1.89,0.468
5872,20190710,2.49,66.41,60.28,1.991,1.963,1.949,1.984,0.505
5873,20190711,2.54,67.64,59.93,1.982,1.955,1.95,2.005,0.508
5874,20190712,2.54,66.65,59.99,1.961,1.931,1.949,2.001,0.47
5875,20190715,2.53,66.86,59.3,1.908,1.878,1.91,1.962,0.493
5876,20190716,2.53,65.87,57.44,1.893,1.86,1.879,1.905,0.496
5877,20190717,2.44,63.67,56.5,1.855,1.817,1.856,1.878,0.516
5878,20190718,2.38,60.7,55.08,1.825,1.78,1.847,1.877,0.511
5879,20190719,2.3,61.04,55.42,1.832,1.779,1.867,1.892,0.504
5880,20190722,2.33,61.96,55.87,1.816,1.761,1.874,1.9,0.498
5881,20190723,2.34,62.28,56.58,1.846,1.831,1.893,1.921,0.5
5882,20190724,2.33,63.83,55.9,1.844,1.814,1.876,1.905,0.5
5883,20190725,2.26,63.47,55.88,1.866,1.833,1.876,1.895,0.488
5884,20190726,2.23,62.46,56.04,1.866,1.831,1.874,1.902,0.488
5885,20190729,2.23,62.29,56.85,1.858,1.83,1.882,1.911,0.488
5886,20190730,2.22,62.55,58.04,1.887,1.862,1.918,1.953,0.494
5887,20190831,2.28,64.07,58.53,1.877,1.875,1.921,1.948,0.445
5888,20190801,2.36,62.9,53.64,1.773,1.748,1.83,1.86,0.443
5889,20190802,2.12,61.12,55.67,1.784,1.764,1.837,1.852,0.445
5890,20190805,2.02,59.32,54.63,1.734,1.697,1.794,1.817,0.413
5891,20190806,2.15,58.63,53.6,1.701,1.656,1.792,1.797,0.453
5892,20190807,2.18,55.03,51.14,1.66,1.615,1.748,1.743,0.388
5893,20190808,2.13,56.29,52.6,1.667,1.619,1.749,1.752,0.4
5894,20190809,2.09,57.37,54.41,1.679,1.626,1.77,1.76,0.4
5895,20190812,2.21,57.13,54.98,1.678,1.625,1.776,1.766,0.4
5896,20190813,2.24,59.9,57.05,1.745,1.672,1.831,1.836,0.405
5897,20190814,2.22,57.86,55.16,1.684,1.611,1.798,1.8,0.385
5898,20190815,2.19,57.37,54.51,1.645,1.582,1.768,1.768,0.368
5899,20190816,2.2,59,54.83,1.659,1.621,1.771,1.769,0.365
5900,20190819,2.26,59.79,56.24,1.687,1.637,1.795,1.803,0.376
5901,20190820,2.35,59.03,56.18,1.703,1.653,1.814,1.823,0.376
5902,20190821,2.31,60.6,55.65,1.721,1.791,1.82,1.829,0.38
5903,20190822,2.28,59.81,55.33,1.694,1.757,1.802,1.814,0.38
5904,20190823,2.15,58.64,54.08,1.671,1.733,1.774,1.787,0.413
5905,20190826,2.23,58.64,53.54,1.649,1.726,1.774,1.772,0.418
5906,20190827,2.24,58.44,54.99,1.675,1.752,1.791,1.789,0.428
5907,20190828,2.24,60.42,55.76,1.721,1.801,1.821,1.824,0.43
5908,20190829,2.36,60.59,56.67,1.708,1.788,1.831,1.835,0.425
5909,20190930,2.33,61.04,55.07,1.643,1.703,1.801,1.811,0.415
5910,20190902,2.33,58.55,55.07,1.643,1.703,1.801,1.811,0.415
5911,20190903,2.39,57.93,53.91,1.501,1.561,1.774,1.784,0.406
5912,20190904,2.48,60.68,56.22,1.672,1.594,1.869,1.827,0.433
5913,20190905,2.49,62.7,56.33,1.675,1.605,1.868,1.826,0.44
5914,20190906,2.49,61.28,56.45,1.711,1.639,1.88,1.83,0.435
5915,20190909,2.65,63.99,57.88,1.726,1.656,1.914,1.857,0.45
5916,20190910,2.67,64.67,57.37,1.729,1.659,1.918,1.861,0.443
5917,20190911,2.63,63.02,55.66,1.699,1.649,1.898,1.836,0.433
5918,20190912,2.62,60.76,55.13,1.679,1.632,1.871,1.816,0.428
5919,20190913,2.61,61.25,54.76,1.686,1.631,1.863,1.798,0.426
5920,20190916,2.75,68.42,63.1,1.859,1.784,2.069,1.972,0.503
5921,20190917,2.7,65.59,59.26,1.8,1.727,1.988,1.918,0.48
5922,20190918,2.72,64.29,58.19,1.777,1.717,1.976,1.91,0.443
5923,20190919,2.65,64.25,58.19,1.818,1.775,2.012,1.946,0.45
5924,20190920,2.34,65.23,57.92,1.789,1.751,1.985,1.957,0.463
5925,20190923,2.55,64.66,58.69,1.781,1.738,1.978,1.942,0.463
5926,20190924,2.55,64.13,57.22,1.748,1.705,1.944,1.907,0.45
5927,20190925,2.54,62.41,56.38,1.726,1.683,1.939,1.902,0.458
5928,20190926,2.57,62.08,56.24,1.763,1.718,1.936,1.902,0.47
5929,20190927,2.41,62.48,55.95,1.754,1.716,1.928,1.903,0.46
5930,20191030,2.37,60.99,54.09,1.707,1.662,1.883,1.852,0.454
5931,20191001,2.36,60.06,53.6,1.679,1.634,1.885,1.85,0.439
5932,20191002,2.36,57.92,52.67,1.69,1.598,1.85,1.818,0.426
5933,20191003,2.31,58.01,52.41,1.652,1.599,1.867,1.827,0.433
5934,20191004,2.25,59.13,52.84,1.673,1.608,1.88,1.847,0.434
5935,20191007,2.36,59.46,52.76,1.674,1.622,1.894,1.856,0.468
5936,20191008,2.29,58.14,52.64,1.673,1.62,1.886,1.849,0.473
5937,20191009,2.26,59.7,52.63,1.703,1.63,1.904,1.854,0.49
5938,20191010,2.26,59.08,53.57,1.734,1.662,1.913,1.856,0.48
5939,20191011,2.13,60.59,54.76,1.759,1.679,1.936,1.883,0.474
5940,20191014,2.13,58.81,53.57,1.729,1.649,1.89,1.837,0.464
5941,20191015,2.29,59.19,52.81,1.729,1.652,1.889,1.844,0.459
5942,20191016,2.44,59.3,53.42,1.74,1.656,1.943,1.871,0.463
5943,20191017,2.29,59.35,53.89,1.749,1.646,1.956,1.884,0.47
5944,20191018,2.08,59.96,53.75,1.751,1.649,1.949,1.869,0.465
5945,20191021,2.13,58.95,53.28,1.74,1.635,1.946,1.874,0.464
5946,20191022,2.21,60.5,54.21,1.719,1.639,1.949,1.881,0.471
5947,20191023,2.34,60.52,55.9,1.756,1.663,1.968,1.9,0.46
5948,20191024,2.33,61.71,56.11,1.767,1.675,1.988,1.92,0.464
5949,20191025,2.26,62.06,56.52,1.777,1.674,1.975,1.906,0.468
5950,20191028,2.49,60.39,55.6,1.784,1.681,1.959,1.88,0.47
5951,20191029,2.61,61.05,55.34,1.791,1.701,1.952,1.871,0.47
5952,20191030,2.71,60.22,54.85,1.76,1.66,1.909,1.829,0.503
5953,20191131,2.73,59.3,54.02,1.721,1.631,1.882,1.8,0.51
5954,20191101,2.54,60.17,56.04,1.745,1.655,1.925,1.856,0.51
5955,20191104,2.77,62.52,56.33,1.787,1.672,1.937,1.829,0.515
5956,20191105,2.77,62.72,57.04,1.796,1.678,1.951,1.866,0.511
5957,20191106,2.82,62.11,56.15,1.732,1.627,1.921,1.833,0.511
5958,20191107,2.84,62.6,56.91,1.732,1.624,1.908,1.821,0.515
5959,20191108,2.87,62,57.02,1.73,1.615,1.912,1.827,0.518
5960,20191111,2.87,62.58,57.02,1.73,1.615,1.912,1.827,0.518
5961,20191112,2.72,62.19,56.67,1.699,1.594,1.886,1.801,0.525
5962,20191113,2.66,62.27,56.88,1.724,1.621,1.909,1.824,0.533
5963,20191114,2.68,62.46,56.57,1.698,1.603,1.906,1.801,0.53
5964,20191115,2.7,63.32,57.54,1.715,1.62,1.935,1.83,0.544
5965,20191118,2.64,62.82,56.82,1.678,1.598,1.885,1.77,0.529
5966,20191119,2.53,62.37,54.93,1.659,1.581,1.842,1.725,0.523
5967,20191120,2.56,63.8,56.71,1.716,1.634,1.882,1.774,0.548
5968,20191121,2.53,64.99,58.36,1.748,1.666,1.926,1.828,0.56
5969,20191122,2.62,64.83,57.68,1.733,1.651,1.925,1.843,0.553
5970,20191125,2.51,64.67,57.79,1.73,1.673,1.932,1.85,0.546
5971,20191126,2.51,64.82,58.25,1.739,1.687,1.951,1.858,0.55
5972,20191127,2.46,65.03,58.12,1.714,1.654,1.927,1.851,0.55
5973,20191128,2.46,64.68,58.12,1.714,1.654,1.927,1.851,0.55
5974,20191229,2.46,64.5,58.12,1.714,1.654,1.927,1.851,0.55
5975,20191202,2.29,63.2,55.97,1.613,1.54,1.866,1.796,0.54
5976,20191203,2.42,62.95,56.15,1.602,1.532,1.866,1.799,0.528
5977,20191204,2.43,65.25,58.46,1.642,1.562,1.906,1.834,0.533
5978,20191205,2.42,65.67,58.42,1.66,1.579,1.91,1.833,0.52
5979,20191206,2.31,66.5,59.2,1.687,1.607,1.932,1.842,0.518
5980,20191209,2.17,66.44,58.99,1.698,1.608,1.92,1.83,0.516
5981,20191210,2.18,66.57,59.22,1.7,1.61,1.942,1.857,0.515
5982,20191211,2.28,65.37,58.74,1.675,1.582,1.91,1.822,0.52
5983,20191212,2.28,66.67,59.18,1.677,1.582,1.934,1.839,0.52
5984,20191213,2.28,67.44,60.11,1.702,1.607,1.957,1.865,0.51
5985,20191216,2.34,68.04,60.21,1.708,1.571,1.982,1.887,0.51
5986,20191217,2.3,68.99,60.88,1.727,1.59,2.011,1.922,0.52
5987,20191218,2.26,69.12,60.93,1.734,1.624,2.001,1.913,0.508
5988,20191219,2.21,69.7,61.3,1.751,1.663,2.006,1.936,0.503
5989,20191220,2.27,68.66,60.43,1.746,1.659,1.996,1.931,0.493
5990,20191223,2.17,67.49,60.51,1.752,1.682,2.004,1.946,0.483
5991,20191224,2.11,69.26,61.17,1.768,1.698,2.017,1.961,0.468
5992,20191225,2.11,69.26,61.17,1.768,1.698,2.017,1.961,0.468
5993,20191226,2.09,69.26,61.72,1.791,1.733,2.03,1.977,0.448
