Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Avg Speed (mph),Lane1 Flow (veh/5min),Lane1 Avg Speed (mph),Lane2 Flow (veh/5min),Lane2 Avg Speed (mph),Lane3 Flow (veh/5min),Lane3 Avg Speed (mph),Lane4 Flow (veh/5min),Lane4 Avg Speed (mph),Lane5 Flow (veh/5min),Lane5 Avg Speed (mph),Lane6 Flow (veh/5min),Lane6 Avg Speed (mph)
19:00:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,199,55.96666666666667,83,69.16666666666667,8,70.83333333333333,64,43.03333333333333,44,47.4,,,,
19:00:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,281,52.56666666666666,76,48.53333333333333,88,55.63333333333333,61,53.96666666666667,56,51.96666666666667,,,,
19:00:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,291,64.39999999999999,76,69.66666666666667,80,66.26666666666667,70,61.7,65,58.93333333333334,,,,
19:00:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,268,57.333333333333336,84,66.33333333333333,87,65.76666666666667,60,45.93333333333334,37,36.86666666666667,,,,
19:00:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,168,56.8,50,62.56666666666666,59,60.3,16,65.10000000000001,43,42.4,,,,
19:00:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,295,55.66666666666666,78,60.36666666666667,81,57.3,70,52.9,66,50.93333333333334,,,,
19:00:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,277,62.7,73,67.26666666666667,76,64.2,67,60.5,62,57.76666666666667,,,,
19:00:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,248,64.23333333333333,56,71.53333333333333,53,74.56666666666666,75,60.06666666666666,64,54.86666666666667,,,,
19:00:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,182,67.8,30,73.96666666666667,46,71.0,45,67.5,61,62.6,,,,
19:05:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,265,49.96666666666667,69,54.03333333333333,73,51.16666666666666,64,47.63333333333333,60,46.23333333333333,,,,
19:05:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,267,51.833333333333336,69,62.06666666666666,75,62.43333333333334,66,48.3,57,29.933333333333334,,,,
19:05:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,286,62.93333333333334,60,69.16666666666667,65,65.89999999999999,57,61.26666666666667,53,58.53333333333333,50,58.23333333333333,,
19:05:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,104,67.46666666666667,48,69.23333333333333,55,65.86666666666666,,,,,,,,
19:05:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,115,64.2,24,69.6,35,66.1,31,62.70000000000001,25,58.4,,,,
19:05:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,114,64.2,114,64.2,,,,,,,,,,
19:05:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,368,41.2,82,45.26666666666667,84,42.8,74,39.06666666666666,67,38.46666666666667,61,39.333333333333336,,
19:05:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,417,39.266666666666666,100,45.6,99,41.96666666666667,74,35.43333333333334,66,32.733333333333334,77,37.06666666666667,,
19:05:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,440,58.133333333333326,103,63.93333333333334,91,61.66666666666666,76,57.63333333333333,73,47.9,97,56.73333333333333,,
19:05:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,41,59.46666666666667,41,59.46666666666667,,,,,,,,,,
19:05:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,461,59.333333333333336,119,66.23333333333333,106,60.86666666666667,86,56.86666666666667,87,52.833333333333336,63,56.43333333333334,,
19:05:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,41,60.63333333333333,41,60.63333333333333,,,,,,,,,,
19:05:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,410,63.8,112,70.66666666666667,105,65.56666666666666,67,54.333333333333336,75,58.76666666666667,51,64.89999999999999,,
19:05:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,283,62.43333333333334,76,64.53333333333333,74,62.86666666666667,58,62.23333333333333,47,60.8,28,59.13333333333333,,
19:05:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,114,64.2,114,64.2,,,,,,,,,,
19:05:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,56,49.63333333333333,56,49.63333333333333,,,,,,,,,,
19:05:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,44,62.36666666666667,44,62.36666666666667,,,,,,,,,,
19:05:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,114,64.2,114,64.2,,,,,,,,,,
19:05:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,114,64.2,114,64.2,,,,,,,,,,
19:05:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,612,52.0,104,56.4,121,54.6,105,53.1,108,51.0,98,47.6,76,47.6
19:05:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,290,65.53333333333335,63,74.26666666666667,82,69.23333333333333,75,61.0,70,58.16666666666666,,,,
19:05:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,257,61.0,73,71.3,69,67.73333333333333,60,47.53333333333333,56,54.63333333333333,,,,
19:05:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,297,58.333333333333336,76,70.93333333333334,66,59.66666666666666,53,47.6,54,56.8,48,50.8,,
19:05:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,409,62.26666666666667,66,73.76666666666667,69,70.43333333333334,55,50.0,54,61.36666666666667,84,59.8,81,57.96666666666666
19:05:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,245,60.86666666666667,60,71.33333333333333,72,68.13333333333334,52,50.86666666666667,60,50.73333333333333,,,,
19:05:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,243,60.13333333333333,76,70.36666666666666,76,64.3,44,49.0,47,47.6,,,,
19:05:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,194,58.06666666666666,84,71.10000000000001,10,70.63333333333334,59,45.36666666666667,42,47.0,,,,
19:05:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,267,53.333333333333336,70,49.0,79,56.23333333333333,62,55.03333333333333,56,52.9,,,,
19:05:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,314,63.366666666666674,83,68.5,86,65.16666666666667,75,60.7,70,58.0,,,,
19:05:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,259,59.03333333333333,81,67.26666666666667,85,69.16666666666667,59,46.36666666666667,34,35.833333333333336,,,,
19:05:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,159,57.46666666666667,46,63.900000000000006,56,61.2,16,65.23333333333333,41,42.06666666666667,,,,
19:05:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,263,57.1,70,61.8,73,58.66666666666666,64,54.43333333333334,57,52.36666666666667,,,,
19:05:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,278,63.26666666666667,73,67.53333333333333,76,64.63333333333334,67,61.333333333333336,62,58.7,,,,
19:05:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,230,64.03333333333335,43,72.0,44,72.93333333333334,80,60.36666666666667,63,57.2,,,,
19:05:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,164,66.96666666666665,29,74.33333333333333,42,70.60000000000001,33,67.2,60,60.96666666666667,,,,
19:10:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,276,48.63333333333333,73,52.56666666666666,76,49.76666666666667,66,46.333333333333336,61,45.06666666666666,,,,
19:10:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,279,51.333333333333336,69,60.5,78,64.5,68,46.53333333333333,65,31.066666666666663,,,,
19:10:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,279,63.16666666666666,59,69.39999999999999,64,66.06666666666666,56,61.46666666666667,52,58.73333333333333,49,58.56666666666666,,
19:10:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,105,67.56666666666666,49,69.43333333333334,56,66.0,,,,,,,,
19:10:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,115,64.2,24,69.6,35,66.1,31,62.70000000000001,25,58.4,,,,
19:10:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,114,64.2,114,64.2,,,,,,,,,,
19:10:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,390,46.43333333333334,86,50.73333333333333,88,47.9,77,44.6,72,43.43333333333334,67,44.26666666666667,,
19:10:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,437,45.9,103,51.4,99,48.23333333333333,83,44.333333333333336,67,37.6,85,46.03333333333333,,
19:10:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,425,60.0,104,66.23333333333333,86,63.2,70,59.833333333333336,68,50.366666666666674,97,57.36666666666667,,
19:10:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,46,61.53333333333333,46,61.53333333333333,,,,,,,,,,
19:10:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,425,61.70000000000001,107,68.73333333333333,95,64.46666666666667,83,60.26666666666667,73,53.16666666666666,66,57.46666666666667,,
19:10:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,46,62.86666666666667,46,62.86666666666667,,,,,,,,,,
19:10:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,392,64.33333333333333,105,71.96666666666665,98,66.2,70,55.5,72,60.4,47,62.26666666666667,,
19:10:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,296,61.1,79,62.9,77,61.333333333333336,60,60.833333333333336,50,59.76666666666667,29,58.4,,
19:10:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,114,64.2,114,64.2,,,,,,,,,,
19:10:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,51,54.70000000000001,51,54.70000000000001,,,,,,,,,,
19:10:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,50,63.23333333333333,50,63.23333333333333,,,,,,,,,,
19:10:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,114,64.2,114,64.2,,,,,,,,,,
19:10:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,114,64.2,114,64.2,,,,,,,,,,
19:10:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,609,54.79999999999999,103,59.5,120,57.5,105,56.0,107,53.79999999999999,98,50.1,76,50.1
19:10:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,265,66.43333333333334,56,74.39999999999999,75,70.73333333333333,70,62.16666666666666,65,59.16666666666666,,,,
19:10:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,292,60.333333333333336,72,71.96666666666667,82,66.93333333333334,68,47.66666666666666,71,52.833333333333336,,,,
19:10:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,330,58.1,86,72.5,71,58.2,60,46.3,62,56.36666666666667,51,50.26666666666667,,
19:10:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,426,62.4,63,74.46666666666667,70,72.06666666666666,60,49.43333333333334,63,60.5,92,60.1,79,58.23333333333333
19:10:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,299,59.2,70,72.2,71,64.56666666666666,71,51.86666666666667,88,49.96666666666666,,,,
19:10:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,271,59.86666666666667,79,72.03333333333333,73,62.96666666666667,56,50.86666666666667,63,47.1,,,,
19:10:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,192,58.46666666666667,86,71.96666666666667,9,70.8,54,43.96666666666667,44,47.6,,,,
19:10:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,286,53.46666666666667,74,49.0,85,56.5,66,55.06666666666666,61,52.93333333333334,,,,
19:10:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,292,64.39999999999999,77,69.7,80,66.26666666666667,70,61.66666666666666,66,58.96666666666667,,,,
19:10:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,261,59.66666666666666,89,68.06666666666666,81,68.96666666666665,57,48.6,34,34.733333333333334,,,,
19:10:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,161,58.86666666666667,47,65.56666666666666,57,62.06666666666666,16,65.23333333333333,41,44.333333333333336,,,,
19:10:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,295,57.26666666666667,78,62.03333333333333,81,58.93333333333334,71,54.53333333333333,65,52.4,,,,
19:10:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,289,63.96666666666667,76,68.56666666666666,79,65.46666666666667,69,61.73333333333333,64,59.06666666666666,,,,
19:10:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,231,63.86666666666667,43,73.03333333333335,44,71.36666666666666,84,58.03333333333333,61,61.70000000000001,,,,
19:10:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,171,67.10000000000001,29,74.63333333333333,43,70.56666666666666,40,67.39999999999999,60,60.7,,,,
19:15:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,268,46.46666666666667,70,50.23333333333333,73,47.5,64,44.2,60,43.16666666666666,,,,
19:15:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,277,51.36666666666667,68,60.8,79,65.86666666666666,63,43.7,68,31.46666666666667,,,,
19:15:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,278,62.86666666666667,59,69.06666666666666,64,65.76666666666667,56,61.13333333333333,52,58.46666666666667,48,58.26666666666667,,
19:15:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,111,66.89999999999999,53,68.66666666666667,58,65.3,,,,,,,,
19:15:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,113,64.4,24,69.8,34,66.3,30,62.9,25,58.6,,,,
19:15:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,113,64.4,113,64.4,,,,,,,,,,
19:15:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,384,49.53333333333333,85,54.1,88,51.23333333333333,76,47.66666666666666,71,46.23333333333333,64,46.833333333333336,,
19:15:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,417,50.4,102,57.43333333333334,95,52.96666666666667,75,47.66666666666666,70,43.13333333333333,74,47.4,,
19:15:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,431,60.16666666666666,105,68.60000000000001,93,64.63333333333334,72,59.1,67,49.833333333333336,94,54.7,,
19:15:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,47,62.53333333333333,47,62.53333333333333,,,,,,,,,,
19:15:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,439,61.06666666666666,117,70.10000000000001,102,62.46666666666667,83,59.7,74,51.7,63,55.13333333333333,,
19:15:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,48,63.46666666666667,48,63.46666666666667,,,,,,,,,,
19:15:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,395,63.9,112,72.03333333333333,99,65.73333333333333,66,53.73333333333333,68,59.9,49,61.1,,
19:15:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,287,60.76666666666667,77,62.46666666666667,75,60.93333333333334,59,60.53333333333333,48,59.56666666666666,28,58.23333333333333,,
19:15:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,113,64.4,113,64.4,,,,,,,,,,
19:15:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,54,58.900000000000006,54,58.900000000000006,,,,,,,,,,
19:15:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,42,64.16666666666667,42,64.16666666666667,,,,,,,,,,
19:15:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,113,64.4,113,64.4,,,,,,,,,,
19:15:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,113,64.4,113,64.4,,,,,,,,,,
19:15:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,618,56.1,105,60.9,122,58.9,106,57.29999999999999,109,55.1,99,51.29999999999999,77,51.29999999999999
19:15:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,290,66.2,62,73.56666666666666,83,70.53333333333333,75,61.96666666666667,70,59.06666666666666,,,,
19:15:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,303,60.16666666666666,81,73.3,85,68.10000000000001,67,45.93333333333334,70,48.86666666666667,,,,
19:15:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,326,57.36666666666667,82,73.36666666666667,70,56.0,60,45.73333333333333,62,56.23333333333333,51,48.7,,
19:15:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,435,62.93333333333334,72,75.46666666666667,71,73.36666666666666,63,50.56666666666666,58,58.0,89,60.56666666666666,81,58.53333333333333
19:15:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,280,59.73333333333333,69,72.93333333333334,74,68.13333333333333,62,51.2,76,46.36666666666667,,,,
19:15:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,273,59.23333333333333,76,72.76666666666667,79,64.33333333333333,62,47.36666666666667,56,45.56666666666666,,,,
19:15:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,216,57.76666666666667,100,72.10000000000001,10,70.73333333333333,63,41.96666666666667,43,45.13333333333333,,,,
19:15:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,301,52.6,80,48.26666666666667,93,55.66666666666666,66,54.03333333333333,62,52.03333333333333,,,,
19:15:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,316,64.3,84,69.53333333333333,86,66.13333333333333,76,61.56666666666666,71,58.833333333333336,,,,
19:15:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,286,59.4,103,67.7,87,68.86666666666667,61,47.53333333333333,35,32.833333333333336,,,,
19:15:00,770141,210,W,ML,34.234987,-118.294031,LA TUNA CANYON SB,13.98,163,58.333333333333336,48,65.0,58,61.56666666666666,16,65.16666666666667,42,43.73333333333333,,,,
19:15:00,770386,210,W,ML,34.207155,-118.2137,EB/NB 2 TO EB 210 CN,19.08,280,52.63333333333333,73,57.13333333333333,77,54.1,67,49.96666666666667,62,48.333333333333336,,,,
19:15:00,770401,210,W,ML,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,283,63.633333333333326,74,68.06666666666666,77,65.26666666666667,68,61.56666666666666,64,58.833333333333336,,,,
19:15:00,770568,210,W,ML,34.165953,-118.157943,HAMMOND ST.,23.79,265,65.43333333333334,52,74.66666666666667,44,70.93333333333334,89,61.7,80,61.06666666666666,,,,
19:15:00,770579,210,W,ML,34.156597,-118.157944,WINONA WAY,24.442,170,67.0,27,74.53333333333333,43,71.16666666666667,47,66.13333333333334,53,60.8,,,,
19:20:00,717615,210,W,ML,34.182539,-118.171545,ARROYO 1,22.3,238,48.866666666666674,62,52.833333333333336,66,50.0,57,46.53333333333333,52,45.26666666666667,,,,
19:20:00,717622,210,W,ML,34.176273,-118.161942,LINCOLN 1,23.0,229,52.66666666666666,57,62.833333333333336,64,65.86666666666666,59,46.833333333333336,49,30.166666666666668,,,,
19:20:00,717624,210,W,ML,34.164368,-118.158093,MOUNTAIN 1,23.9,283,62.76666666666667,60,68.89999999999999,65,65.63333333333334,57,61.1,52,58.36666666666667,48,57.8,,
19:20:00,717627,210,W,ML,34.15225,-118.154678,WALNUT,24.9,105,67.36666666666666,49,69.10000000000001,55,65.8,,,,,,,,
19:20:00,717630,210,W,ML,34.152218,-118.14821,FAIR OAKS 1,25.4,111,64.5,23,69.9,34,66.4,30,63.0,24,58.70000000000001,,,,
19:20:00,717632,210,W,HV,34.152218,-118.14821,FAIR OAKS 1,25.4,111,64.5,111,64.5,,,,,,,,,,
19:20:00,717634,210,W,ML,34.15195,-118.13555,LAKE 1,26.12,380,56.73333333333333,85,62.1,87,59.03333333333334,76,54.9,70,52.833333333333336,63,52.833333333333336,,
19:20:00,717637,210,W,ML,34.152357,-118.123714,HILL,26.8,405,58.866666666666674,102,64.7,91,62.46666666666667,70,58.03333333333333,72,49.5,71,56.03333333333333,,
19:20:00,717642,210,W,ML,34.1527,-118.102255,ALTADENA,28.03,410,62.4,95,70.60000000000001,83,68.16666666666667,70,61.6,68,51.7,94,57.66666666666666,,
19:20:00,717643,210,W,HV,34.1527,-118.102255,ALTADENA,28.03,35,63.53333333333333,35,63.53333333333333,,,,,,,,,,
19:20:00,717644,210,W,ML,34.152727,-118.098063,SAN GABRIEL,28.27,423,62.66666666666666,106,71.2,96,65.13333333333334,80,61.43333333333334,78,54.76666666666667,63,55.93333333333334,,
19:20:00,717645,210,W,HV,34.152727,-118.098063,SAN GABRIEL,28.27,33,64.06666666666666,33,64.06666666666666,,,,,,,,,,
19:20:00,717649,210,W,ML,34.148074,-118.08377,SIERRA MADRE V1,29.17,368,65.2,97,73.0,93,67.60000000000001,59,53.6,69,60.333333333333336,50,65.89999999999999,,
19:20:00,717653,210,W,ML,34.148737,-118.071321,ROSEMEAD 1,29.879,280,62.333333333333336,76,64.36666666666666,74,62.7,58,62.03333333333333,46,60.63333333333333,26,59.03333333333333,,
19:20:00,761318,210,W,HV,34.15195,-118.13555,LAKE 1,26.12,111,64.5,111,64.5,,,,,,,,,,
19:20:00,761322,210,W,HV,34.152357,-118.123714,HILL,26.8,37,61.93333333333334,37,61.93333333333334,,,,,,,,,,
19:20:00,761325,210,W,HV,34.148074,-118.08377,SIERRA MADRE V1,29.17,39,64.7,39,64.7,,,,,,,,,,
19:20:00,761431,210,W,HV,34.148737,-118.071321,ROSEMEAD 1,29.879,111,64.5,111,64.5,,,,,,,,,,
19:20:00,764135,210,W,HV,34.152092,-118.143249,MARENGO,25.68,111,64.5,111,64.5,,,,,,,,,,
19:20:00,764137,210,W,ML,34.152092,-118.143249,MARENGO,25.68,609,57.70000000000001,103,62.6,120,60.6,105,58.9,107,56.6,98,52.79999999999999,76,52.79999999999999
19:20:00,769807,210,W,ML,34.197068,-118.184827,FOOTHILL,20.98,268,66.43333333333334,58,74.10000000000001,75,70.66666666666667,70,62.1,65,59.13333333333333,,,,
19:20:00,769867,210,W,ML,34.218652,-118.239558,LA CRESCENTA,17.38,293,60.43333333333334,72,74.43333333333334,80,71.0,67,46.63333333333333,74,47.23333333333333,,,,
19:20:00,769911,210,W,ML,34.224897,-118.251344,PENNSYLVANIA,16.58,304,57.96666666666667,71,75.16666666666667,70,54.9,54,48.6,59,57.23333333333333,50,49.1,,
19:20:00,769926,210,W,ML,34.214462,-118.232443,OCEAN VIEW,17.88,384,62.73333333333333,51,76.06666666666668,55,73.23333333333333,53,51.5,55,57.866666666666674,89,62.0,80,58.1
19:20:00,769941,210,W,ML,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,257,59.53333333333333,62,73.10000000000001,66,70.2,57,53.63333333333333,72,43.43333333333334,,,,
19:20:00,769953,210,W,ML,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,255,58.56666666666666,63,74.16666666666667,66,65.23333333333333,69,51.13333333333333,57,42.36666666666667,,,,
19:20:00,769965,210,W,ML,34.232554,-118.271772,HONOLULU,15.28,191,57.76666666666667,79,73.46666666666667,9,71.0,60,44.5,43,44.6,,,,
19:20:00,769983,210,W,ML,34.203186,-118.191671,GOULD,20.4,289,53.63333333333333,77,50.53333333333333,89,57.2,64,53.86666666666667,59,51.86666666666667,,,,
19:20:00,770000,210,W,ML,34.19198,-118.181214,BERKSHIRE,21.39,293,64.39999999999999,77,69.63333333333333,80,66.2,70,61.66666666666666,66,58.9,,,,
19:20:00,770129,210,W,ML,34.234984,-118.290562,LA TUNA CANYON NB,14.18,260,58.833333333333336,84,68.96666666666665,83,70.5,54,44.36666666666667,39,33.1,,,,
