Timestamp,Station,Freeway,Direction,Lane Type,Latitude,Longitude,Location,Abs_PM,Total Flow (veh/5min),Lane1 Flow (veh/5min),Lane2 Flow (veh/5min),Lane3 Flow (veh/5min),Lane4 Flow (veh/5min),Lane5 Flow (veh/5min),Lane6 Flow (veh/5min)
21:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,15,15,,,,,
21:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,12,12,,,,,
21:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,11,11,,,,,
21:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,46,46,,,,,
21:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
21:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
21:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:40:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,33,33,,,,,
21:40:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,17,17,,,,,
21:40:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,19,19,,,,,
21:40:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,20,20,,,,,
21:40:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:40:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:40:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,8,8,,,,,
21:40:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,5,5,,,,,
21:40:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,17,17,,,,,
21:40:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,35,35,,,,,
21:40:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:40:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:40:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
21:40:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:40:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:40:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:45:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:45:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,2,2,,,,,
21:45:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:45:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:45:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:45:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:45:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,31,31,,,,,
21:45:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,19,19,,,,,
21:45:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,18,18,,,,,
21:45:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,17,17,,,,,
21:45:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:45:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:45:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,10,10,,,,,
21:45:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,4,4,,,,,
21:45:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,9,9,,,,,
21:45:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,41,41,,,,,
21:45:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:45:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:45:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
21:45:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:45:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:45:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:50:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:50:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,1,1,,,,,
21:50:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:50:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:50:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:50:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:50:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,31,31,,,,,
21:50:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,20,20,,,,,
21:50:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,25,25,,,,,
21:50:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,20,20,,,,,
21:50:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:50:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:50:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,12,12,,,,,
21:50:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,6,6,,,,,
21:50:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,11,11,,,,,
21:50:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,38,38,,,,,
21:50:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:50:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:50:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
21:50:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:50:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:50:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
21:55:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
21:55:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,6,6,,,,,
21:55:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
21:55:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
21:55:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
21:55:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
21:55:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,31,31,,,,,
21:55:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,20,20,,,,,
21:55:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,20,20,,,,,
21:55:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,23,23,,,,,
21:55:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
21:55:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
21:55:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,16,16,,,,,
21:55:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,2,2,,,,,
21:55:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,16,16,,,,,
21:55:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,30,30,,,,,
21:55:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
21:55:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
21:55:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
21:55:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
21:55:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
21:55:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:00:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:00:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,6,6,,,,,
22:00:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:00:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:00:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:00:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:00:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,26,26,,,,,
22:00:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,17,17,,,,,
22:00:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,16,16,,,,,
22:00:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,18,18,,,,,
22:00:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:00:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:00:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,12,12,,,,,
22:00:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,6,6,,,,,
22:00:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,12,12,,,,,
22:00:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,38,38,,,,,
22:00:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:00:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:00:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
22:00:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:00:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:00:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:05:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:05:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,1,1,,,,,
22:05:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:05:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:05:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:05:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:05:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,24,24,,,,,
22:05:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,18,18,,,,,
22:05:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,17,17,,,,,
22:05:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,18,18,,,,,
22:05:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:05:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:05:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,13,13,,,,,
22:05:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,3,3,,,,,
22:05:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,19,19,,,,,
22:05:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,37,37,,,,,
22:05:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:05:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:05:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
22:05:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:05:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:05:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:10:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:10:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,3,3,,,,,
22:10:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:10:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:10:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:10:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:10:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,32,32,,,,,
22:10:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,13,13,,,,,
22:10:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,16,16,,,,,
22:10:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,12,12,,,,,
22:10:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:10:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:10:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,10,10,,,,,
22:10:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,4,4,,,,,
22:10:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,9,9,,,,,
22:10:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,33,33,,,,,
22:10:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:10:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:10:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
22:10:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:10:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:10:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:15:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:15:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,4,4,,,,,
22:15:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:15:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:15:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:15:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:15:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,23,23,,,,,
22:15:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,12,12,,,,,
22:15:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,20,20,,,,,
22:15:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,13,13,,,,,
22:15:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:15:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:15:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,8,8,,,,,
22:15:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,8,8,,,,,
22:15:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,5,5,,,,,
22:15:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,37,37,,,,,
22:15:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:15:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:15:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
22:15:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:15:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:15:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:20:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:20:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,5,5,,,,,
22:20:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:20:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:20:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:20:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:20:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,25,25,,,,,
22:20:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,9,9,,,,,
22:20:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,18,18,,,,,
22:20:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,15,15,,,,,
22:20:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:20:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:20:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,8,8,,,,,
22:20:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,4,4,,,,,
22:20:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,10,10,,,,,
22:20:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,32,32,,,,,
22:20:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:20:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:20:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
22:20:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:20:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:20:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:25:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:25:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,1,1,,,,,
22:25:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:25:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:25:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:25:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:25:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,24,24,,,,,
22:25:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,13,13,,,,,
22:25:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,12,12,,,,,
22:25:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,10,10,,,,,
22:25:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:25:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:25:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,8,8,,,,,
22:25:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,2,2,,,,,
22:25:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,5,5,,,,,
22:25:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,31,31,,,,,
22:25:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:25:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:25:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,1,1,,,,,
22:25:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:25:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:25:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:30:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:30:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,0,0,,,,,
22:30:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:30:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:30:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:30:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:30:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,22,22,,,,,
22:30:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,8,8,,,,,
22:30:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,13,13,,,,,
22:30:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,14,14,,,,,
22:30:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:30:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:30:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,6,6,,,,,
22:30:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,3,3,,,,,
22:30:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,5,5,,,,,
22:30:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,32,32,,,,,
22:30:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:30:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:30:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
22:30:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:30:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:30:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:35:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:35:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,3,3,,,,,
22:35:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:35:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:35:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:35:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
22:35:00,716588,210,W,OR,34.152357,-118.123714,HILL,26.8,26,26,,,,,
22:35:00,716591,210,W,OR,34.1527,-118.102255,ALTADENA,28.03,8,8,,,,,
22:35:00,716592,210,W,OR,34.152727,-118.098063,SAN GABRIEL,28.27,14,14,,,,,
22:35:00,716594,210,W,OR,34.148074,-118.08377,SIERRA MADRE V1,29.17,13,13,,,,,
22:35:00,716596,210,W,OR,34.148737,-118.071321,ROSEMEAD 1,29.879,,,,,,,
22:35:00,769912,210,W,OR,34.224897,-118.251344,PENNSYLVANIA,16.58,,,,,,,
22:35:00,769927,210,W,OR,34.214462,-118.232443,OCEAN VIEW,17.88,9,9,,,,,
22:35:00,769942,210,W,OR,34.207101,-118.204943,ANGELES CREST HWY SB,19.58,2,2,,,,,
22:35:00,769954,210,W,OR,34.206998,-118.201441,ANGELES CREST HWY NB,19.78,5,5,,,,,
22:35:00,769966,210,W,OR,34.232554,-118.271772,HONOLULU,15.28,26,26,,,,,
22:35:00,769985,210,W,OR,34.203186,-118.191671,GOULD,20.4,,,,,,,
22:35:00,769999,210,W,OR,34.19198,-118.181214,BERKSHIRE,21.39,,,,,,,
22:35:00,770130,210,W,OR,34.234984,-118.290562,LA TUNA CANYON NB,14.18,0,0,,,,,
22:35:00,770142,210,W,OR,34.234987,-118.294031,LA TUNA CANYON SB,13.98,,,,,,,
22:35:00,770165,210,W,OR,34.155945,-118.157667,EB 134 TO WB 210 CON,24.49,,,,,,,
22:35:00,770402,210,W,OR,34.211095,-118.225948,EB/NB 2 TO WB 210 CN,18.32,,,,,,,
22:40:00,716575,210,W,OR,34.182539,-118.171545,ARROYO 1,22.3,,,,,,,
22:40:00,716578,210,W,OR,34.176273,-118.161942,LINCOLN 1,23.0,0,0,,,,,
22:40:00,716579,210,W,OR,34.164368,-118.158093,MOUNTAIN 1,23.9,,,,,,,
22:40:00,716582,210,W,OR,34.15225,-118.154678,WALNUT,24.9,,,,,,,
22:40:00,716583,210,W,OR,34.152218,-118.14821,FAIR OAKS 1,25.4,,,,,,,
22:40:00,716586,210,W,OR,34.15195,-118.13555,LAKE 1,26.12,,,,,,,
